Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/15/2020,34.85,31.567,34.3984,36.1318,15054
7/14/2020,35.07,31.529,32.6148,35.9014,35270
7/13/2020,34.94,31.5335,26.0323,35.2635,22274
7/10/2020,31.08,31.644,26.5524,35.2509,28577
7/9/2020,29.91,32.083,27.3714,35.2382,14331
7/8/2020,29.21,32.338,34.7116,36.6037,14125
7/7/2020,30.71,32.661,27.306,35.2218,19737
7/6/2020,28.19,32.9145,27.5426,35.2172,23884
7/2/2020,27.84,33.1595,27.2103,35.2093,21578
7/1/2020,29.14,33.437,27.4144,35.1976,14131
6/30/2020,30.17,33.747,35.3307,36.5418,12966
6/29/2020,32.66,33.9665,28.7961,35.1283,15047
6/26/2020,34.39,34.0435,30.833,35.0833,18689
6/25/2020,31.58,34.0165,30.5106,35.0733,13925
6/24/2020,33.93,34.1155,35.9629,36.6348,19499
6/23/2020,31.62,34.127,30.329,35.243,25157
6/22/2020,30.61,34.293,29.5536,35.176,24182
6/19/2020,31.58,34.582,30.1037,35.2964,27567
6/18/2020,31.91,34.8005,32.1924,35.3799,21934
6/17/2020,31.95,35.0005,37.4742,36.9269,19043
6/16/2020,34.09,35.223,32.9493,35.4606,31702
6/15/2020,35.16,35.353,32.507,35.3997,21115
6/12/2020,37.15,35.563,32.507,35.1823,80599
6/11/2020,39.86,35.8075,32.507,35.081,61547
6/10/2020,35.01,35.761,32.507,36.1421,31049
6/9/2020,35.67,35.702,32.6005,35.1747,22274
6/8/2020,35.78,35.563,32.1427,35.1475,31402
6/5/2020,33.09,35.5585,31.7502,35.0734,21725
6/4/2020,33.39,35.647,31.6429,35.0641,20182
6/3/2020,35.34,35.844,32.0601,36.1457,12005
6/2/2020,34.56,35.902,32.411,35.4344,9868
6/1/2020,34.2,36.042,33.2627,35.4484,9527
5/29/2020,33.85,36.302,33.2788,35.4233,15486
5/28/2020,33.56,36.4245,34.6451,35.3947,17756
5/27/2020,34.16,36.4895,38.2711,36.2055,19932
5/26/2020,34.94,36.678,36.2537,34.9913,17032
5/22/2020,36.39,36.656,36.7199,35.0347,15129
5/21/2020,35.95,36.7445,36.9597,35.0595,9627
5/20/2020,35.91,36.999,37.2851,35.9911,16557
5/19/2020,36.4,37.291,39.0704,35.019,12730
5/18/2020,36.69,37.8385,38.8467,34.9652,13684
5/15/2020,39.36,38.0445,37.8304,34.7755,16776
5/14/2020,42.04,38.0665,38.2875,34.8432,13529
5/13/2020,38.93,38.0635,38.0412,35.7736,17337
5/12/2020,33.83,38.257,40.4695,34.9255,16015
