Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/15/2020,42.23,37.639,33.8866,38.9973,21319
7/14/2020,42.54,37.413,31.0029,38.7117,28761
7/13/2020,44.11,37.1945,28.1063,38.4122,38799
7/10/2020,44.07,37.0685,29.4375,38.4162,44085
7/9/2020,42.63,36.922,29.8771,38.4219,20977
7/8/2020,41.1,36.5525,30.1258,38.8997,15730
7/7/2020,39.45,36.2925,31.5144,38.5012,20881
7/6/2020,38.6,36.042,32.8875,38.5903,18835
7/2/2020,33.94,35.8125,32.9432,38.5644,20773
7/1/2020,32.75,35.8205,33.1796,38.4262,21583
6/30/2020,33.19,35.9775,34.1523,38.9349,16694
6/29/2020,34.77,35.9645,34.255,38.4999,15178
6/26/2020,35.85,35.9115,34.1449,38.4564,21497
6/25/2020,34.39,35.847,34.2501,38.4265,14716
6/24/2020,34.97,35.83,36.9941,38.8972,22626
6/23/2020,33.7,35.8175,39.919,38.5011,19473
6/22/2020,34.86,35.7995,39.9067,38.5032,18492
6/19/2020,36.17,35.768,40.7163,38.522,27267
6/18/2020,37.04,35.706,40.7381,38.5429,29066
6/17/2020,36.42,35.6395,40.186,38.9387,52876
6/16/2020,37.71,35.553,39.9939,38.4606,25008
6/15/2020,38.17,35.3625,39.8478,38.4224,19755
6/12/2020,41.59,35.2575,39.3496,38.3671,26392
6/11/2020,41.14,35.0515,38.9692,38.3964,36268
6/10/2020,35.24,34.785,40.7703,38.8326,60343
6/9/2020,35.9,34.862,42.0013,38.3757,34806
6/8/2020,34.44,34.7575,40.6761,38.3039,62796
6/5/2020,34.01,34.762,40.0318,38.1936,39148
6/4/2020,34.1,34.8005,40.5605,38.1806,17040
6/3/2020,35.89,34.826,43.1285,38.5195,30253
6/2/2020,32.93,35.324,39.0625,38.0188,12613
6/1/2020,33.71,35.948,42.269,38.0231,24178
5/29/2020,34.56,36.6495,42.003,37.9966,12887
5/28/2020,34.05,37.1685,41.3699,37.9845,17815
5/27/2020,34.72,37.593,44.0666,38.3681,47721
5/26/2020,33.34,38.125,35.8957,37.5854,41516
5/22/2020,34.23,38.5775,36.2371,37.6006,22317
5/21/2020,34.93,39.2245,35.3076,37.5314,23841
5/20/2020,35.71,39.9065,41.1289,38.0297,40530
5/19/2020,34.69,40.49,37.2613,37.7964,17411
5/18/2020,33.9,41.27,39.937,37.7942,19607
5/15/2020,36.07,41.95,40.404,37.8139,29696
5/14/2020,37.47,42.411,42.3939,37.9984,24946
5/13/2020,35.81,42.8255,44.4016,38.4886,39533
5/12/2020,36.78,43.2945,40.3124,38.0299,37806
5/11/2020,33.81,43.61,41.7482,37.9673,51532
5/8/2020,34.53,44.1405,42.3311,38.0117,59928
5/7/2020,34.78,45.055,42.8106,37.9652,47853
5/6/2020,34.61,45.132,42.1566,37.8913,151177
5/5/2020,45.85,45.7686,42.8106,38.0267,164582
5/4/2020,45.41,45.7281,42.8106,38.0521,88537
5/1/2020,47.74,45.7081,44.3748,38.0274,25176
4/30/2020,44.94,45.8203,44.9275,38.0505,18270
4/29/2020,42.54,46.3104,45.0152,38.1958,30101
4/28/2020,45.36,46.446,43.4849,37.6473,35293
4/27/2020,42.39,46.549,44.8602,37.6394,14920
4/24/2020,47.17,47.3891,48.7218,37.6635,12098
4/23/2020,48.57,47.2943,49.7422,37.647,18988
4/22/2020,47.38,48.0191,52.9954,37.8702,23409
4/21/2020,50.29,48.5995,56.1148,37.6481,24798
4/20/2020,47.5,49.0518,59.2405,37.6493,18661
4/17/2020,45.29,49.8728,59.7654,37.5886,42887
4/16/2020,45.76,50.8759,62.0942,37.5387,56722
4/15/2020,45.19,52.1089,63.0252,37.5999,37505
4/14/2020,43.09,53.0055,65.2679,37.2971,25489
4/13/2020,44.42,54.6073,66.3011,37.076,27006
4/9/2020,52.82,55.1858,68.6294,37.0426,23043
4/8/2020,36.32,55.7029,69.267,37.0287,11697
4/7/2020,47.341,56.6252,68.8674,36.9995,18816
4/6/2020,45.042,56.7816,70.914,36.6702,10202
4/3/2020,45.009,57.1285,71.2798,36.5749,10612
4/2/2020,49.983,57.2842,70.3533,36.3104,12975
4/1/2020,54.743,56.7346,71.495,36.5338,18419
3/31/2020,45.252,55.8243,71.8745,36.2617,9597
3/30/2020,47.421,55.5189,71.66,36.1318,8602
3/27/2020,59.192,54.9958,71.8237,35.9549,13434
3/26/2020,45.273,54.383,68.9805,35.3592,12608
3/25/2020,63.066,54.2659,68.1719,35.6066,15600
3/24/2020,58.989,52.8793,65.7248,34.7041,13051
3/23/2020,59.334,51.7148,64.1524,34.3596,18416
3/20/2020,63.921,50.2696,61.7154,34.3192,8028
3/19/2020,65.351,48.4172,60.3239,34.0893,13594
3/18/2020,70.421,46.4056,57.5173,34.1894,14875
3/17/2020,63.122,44.0698,54.7298,33.3632,10189
3/16/2020,75.127,42.1319,52.1835,33.0435,10658
3/13/2020,55.989,39.627,49.6825,32.6903,12830
3/12/2020,63.162,38.1016,47.528,32.3946,14146
3/11/2020,54.767,36.2149,46.4811,32.7756,8173
3/10/2020,50.468,34.8321,43.9392,31.9418,21530
3/9/2020,51.98,33.5875,41.5062,31.6966,9652
3/6/2020,48.123,32.3559,39.5195,31.5351,9118
3/5/2020,38.99,31.7692,39.1965,31.356,31511
3/4/2020,36.539,31.642,36.9224,31.6406,25994
3/3/2020,39.143,31.6136,35.1741,31.0395,6915
3/2/2020,36.959,31.4074,34.0456,30.8695,19266
2/28/2020,46.936,31.3987,32.1702,30.5754,7943
2/27/2020,42.93,30.8097,30.2755,30.3697,24120
2/26/2020,35.335,30.4463,30.9398,30.9821,12358
2/25/2020,35.699,30.4401,27.8624,30.13,29341
2/24/2020,30.429,30.4372,24.2835,29.8364,16045
2/21/2020,26.875,30.7636,24.4001,29.8821,8435
2/20/2020,25.118,31.1441,23.9263,30.1825,10777
2/19/2020,23.705,31.6194,26.6794,30.8704,12864
2/18/2020,24.364,32.1278,24.3553,30.3015,19141
2/14/2020,25.029,32.5799,24.0247,30.5298,17531
2/13/2020,25.48,32.9894,24.1257,30.6396,10361
2/12/2020,25.428,33.393,26.0408,31.5783,25843
2/11/2020,27.111,33.6909,23.6356,30.7713,17288
2/10/2020,25.577,33.7919,23.6497,30.7769,16846
2/7/2020,27.349,33.9058,23.6497,30.7559,81984
2/6/2020,36.388,33.8995,23.6497,31.0709,92061
2/5/2020,36.447,33.4184,23.6497,32.1652,15464
2/4/2020,35.97,32.9321,24.2526,31.05,15402
2/3/2020,35.02,32.4301,24.5884,31.1486,12879
1/31/2020,36.783,31.9769,23.5635,31.0258,41027
1/30/2020,35.157,31.4289,23.3339,31.0035,19983
1/29/2020,35.662,30.9295,23.3843,32.1371,12908
1/28/2020,35.21,30.4123,22.3166,31.036,17229
1/27/2020,35.642,29.9088,20.7586,30.9811,24288
1/24/2020,36.957,29.3464,20.239,31.0871,24551
1/23/2020,34.486,28.7295,20.6653,31.2064,11402
1/22/2020,34.623,28.191,19.4296,32.3209,16940
1/21/2020,33.872,27.6222,19.4089,31.2863,17408
1/17/2020,33.408,27.1096,19.5338,31.3006,27776
1/16/2020,33.219,26.6999,19.4033,31.3555,22491
1/15/2020,33.55,26.2502,19.4508,32.4425,27718
1/14/2020,31.387,25.7627,19.3086,31.503,34520
1/13/2020,29.131,25.4111,22.6701,31.8739,17545
1/10/2020,27.856,25.2849,22.4943,31.8987,26682
1/9/2020,27.222,25.2327,23.6853,31.8976,24347
1/8/2020,26.765,25.1829,23.9659,33.0553,21797
1/7/2020,26.722,25.1119,23.7881,32.0861,20418
1/6/2020,25.93,25.0043,23.335,32.1664,17948
1/3/2020,25.956,25.0014,23.4082,32.2503,25085
1/2/2020,25.824,25.0289,22.6935,32.4531,31093
12/31/2019,25.168,25.1087,23.1173,33.5005,11937
12/30/2019,25.319,25.172,23.2858,32.5255,12866
12/27/2019,25.139,25.193,23.1784,32.6597,12796
12/26/2019,24.394,25.1938,23.1519,33.003,8907
12/24/2019,24.618,25.2318,23.3363,34.1701,5070
12/23/2019,23.717,25.2724,23.4498,33.3424,20416
12/20/2019,23.248,25.42,23.3977,33.3945,36588
12/19/2019,23.619,25.6031,23.8074,33.4641,22067
12/18/2019,25.213,25.8155,23.6315,34.4423,28385
12/17/2019,24.227,25.9237,23.9725,33.5099,37486
12/16/2019,23.799,26.067,24.055,33.6175,37353
12/13/2019,24.354,26.2359,23.8416,33.6656,34975
12/12/2019,26.608,26.4384,21.1888,33.6402,61508
12/11/2019,26.811,26.5425,21.5066,34.6417,43613
12/10/2019,26.228,26.6408,21.3704,33.6172,23793
12/9/2019,25.343,26.7857,21.4294,33.6232,12054
12/6/2019,24.571,27.0408,23.1535,33.9218,12037
12/5/2019,25.871,28.0029,23.6962,34.1035,15452
12/4/2019,26.507,28.6556,26.3334,35.3673,15241
12/3/2019,27.42,29.2901,25.172,34.7578,11737
12/2/2019,26.434,29.9596,24.627,34.9108,13336
11/29/2019,25.739,30.8283,26.0653,34.936,14390
11/27/2019,25.154,31.6427,26.541,34.9629,20324
11/26/2019,25.156,32.3772,29.7156,35.8957,12008
11/25/2019,25.429,33.2738,26.7629,34.992,14798
11/22/2019,26.67,34.057,27.3435,35.0452,21964
11/21/2019,26.908,34.775,27.6663,35.369,18142
11/20/2019,27.869,35.5046,30.9503,36.3971,33498
11/19/2019,27.375,36.1771,28.8457,35.7146,27363
11/18/2019,27.094,36.8881,28.6246,35.9456,26647
11/15/2019,27.177,37.5299,28.7735,36.0717,23196
11/14/2019,28.403,38.2232,29.0979,36.2216,27237
11/13/2019,28.691,38.7111,32.7131,37.0906,57180
11/12/2019,28.777,39.2881,30.7668,36.4152,48075
