Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/15/2020,35.9,34.373,35.3172,37.2824,34984
7/14/2020,36.13,34.4295,37.1342,37.2049,38316
7/13/2020,36.96,34.472,32.6043,36.6183,37476
7/10/2020,33.98,34.5215,35.3551,36.6263,24585
7/9/2020,33.7,34.9655,36.0455,36.5173,31701
7/8/2020,32.99,34.92,35.8506,37.5952,27374
7/7/2020,34.64,34.892,36.1018,36.5134,25254
7/6/2020,32.11,34.582,36.5933,36.4829,33676
7/2/2020,31.38,34.564,36.95,36.4699,27981
7/1/2020,32.92,34.6405,36.373,36.4266,28071
6/30/2020,32.61,34.5065,36.2117,37.516,22825
6/29/2020,34.75,34.5005,36.3042,36.4054,19658
6/26/2020,35.74,34.353,36.6253,36.3174,35508
6/25/2020,34.93,34.248,36.5286,36.3233,23735
6/24/2020,34.04,34.455,39.3575,37.4538,27876
6/23/2020,34.56,34.721,36.4831,36.4951,50425
6/22/2020,35.11,35.0885,36.2048,36.4291,55499
6/19/2020,34.89,35.348,36.5219,36.405,72752
6/18/2020,36.25,35.6525,35.9061,36.3199,91241
6/17/2020,33.87,35.8985,38.9545,37.4334,27799
6/16/2020,37.03,36.2075,37.8116,36.3193,25862
6/15/2020,36.98,36.356,36.3807,36.0477,28603
6/12/2020,37.95,36.7085,37.7801,35.9442,47150
6/11/2020,42.86,37.161,36.1114,35.6755,54460
6/10/2020,32.79,37.1765,35.3018,36.839,59441
6/9/2020,32.43,37.563,35.3674,36.1356,31469
6/8/2020,28.44,37.9115,35.1575,36.1199,26770
6/5/2020,31.75,38.397,36.213,36.0267,55303
6/4/2020,32.91,38.945,36.7631,36.1059,49477
6/3/2020,30.24,39.2995,38.2056,37.5614,33968
6/2/2020,32.49,39.685,38.133,36.2512,45298
6/1/2020,31.8,40.3385,39.5578,36.2693,45652
5/29/2020,33.64,41.042,39.5578,36.1715,138956
5/28/2020,39.07,41.307,39.5578,36.1203,159522
5/27/2020,39.36,41.3265,39.5578,37.3407,49907
5/26/2020,41.91,41.3485,38.6884,35.9602,67270
5/22/2020,40.3,41.2,38.7781,35.9965,38630
5/21/2020,40.98,41.3035,38.8879,35.9969,39261
5/20/2020,41.17,41.6895,39.2643,37.2397,42630
5/19/2020,40.05,42.0515,43.5432,35.9871,45922
5/18/2020,40,42.68,43.1438,35.9449,46954
5/15/2020,44.03,42.887,43.3342,35.9077,37056
5/14/2020,47,42.835,43.3472,36.0868,33379
5/13/2020,43.17,42.791,42.1731,37.2521,60264
5/12/2020,40.52,42.8985,42.059,36.029,49527
5/11/2020,39.4,43.0785,40.1973,35.8413,70826
5/8/2020,38.15,43.253,39.6969,35.8372,45962
5/7/2020,42.71,43.8055,40.0868,35.7535,54551
5/6/2020,40,43.9003,42.2002,37.1358,17259
5/5/2020,37.95,44.3074,46.5189,36.0412,18704
5/4/2020,45.56,44.6465,45.4018,35.8376,21780
5/1/2020,45.87,45.1715,45.6853,35.746,26580
4/30/2020,38.94,45.6705,49.3317,35.774,27332
4/29/2020,39.46,46.9558,50.0233,36.9626,38329
4/28/2020,39.8,47.5986,49.274,35.4741,27643
4/27/2020,38.94,48.1263,50.8904,35.4688,28651
4/24/2020,42.37,49.3728,52.6904,35.4885,19398
4/23/2020,48.7,49.8912,54.0916,35.4983,12408
4/22/2020,48.41,50.9366,56.9013,36.7251,21426
4/21/2020,52.62,51.3738,54.7719,34.8758,50415
4/20/2020,44.14,51.873,57.3722,34.8454,24289
4/17/2020,42.99,53.0467,59.964,34.8436,28306
4/16/2020,46.12,54.5782,62.863,34.8283,18722
4/15/2020,45.32,56.685,65.4532,36.1166,14635
4/14/2020,44.12,58.2153,67.5817,34.6855,22240
4/13/2020,42.89,60.7038,70.0058,34.6377,36248
4/9/2020,49.2,61.7175,72.407,34.6225,31512
4/8/2020,44.607,62.8569,72.7595,34.4768,20743
4/7/2020,48.14,63.4008,73.0231,35.5843,19894
4/6/2020,44.733,63.1225,72.0164,33.5933,24608
4/3/2020,56.06,63.5251,72.8917,33.6296,14861
4/2/2020,55.85,63.173,72.5266,33.4831,18011
