Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/15/2020,66.33,57.491,58.9719,53.4527,23208
7/14/2020,69.8,56.8825,60.5286,53.3208,43894
7/13/2020,74,56.45,55.0804,52.4446,67491
7/10/2020,65.13,55.58,56.7415,52.5514,39695
7/9/2020,62.47,55.408,56.5182,52.4773,68634
7/8/2020,60.14,54.893,56.1608,54.5178,38616
7/7/2020,55.25,54.507,61.4716,52.276,38097
7/6/2020,56.73,54.257,63.9465,52.1851,40519
7/2/2020,57.33,53.918,61.9035,51.7659,99078
7/1/2020,50.52,54.3425,65.4569,51.611,31733
6/30/2020,52.35,54.959,65.69,53.7864,15860
6/29/2020,55.85,55.947,68.6932,51.5494,30262
6/26/2020,57.5,56.543,68.5942,51.2807,44797
6/25/2020,52.22,57.04,68.7522,51.2479,23757
6/24/2020,52.72,57.937,71.5751,53.3812,29130
6/23/2020,50.03,58.597,70.132,51.306,26213
6/22/2020,50.96,59.279,70.2432,51.3034,34521
6/19/2020,53.62,60.119,70.8858,51.3327,23973
6/18/2020,52.68,60.7715,71.7333,51.359,15481
6/17/2020,54.19,61.5175,75.6689,53.4869,24805
6/16/2020,54.16,62.027,72.0787,51.2874,27933
6/15/2020,61.15,62.5265,70.25,51.3423,55014
6/12/2020,56.6,62.7785,69.3751,51.1849,23982
6/11/2020,61.69,63.2745,68.0074,50.9562,36930
6/10/2020,52.17,63.401,72.6404,53.0905,30423
6/9/2020,52.42,63.7465,68.8745,50.9359,17941
6/8/2020,50.25,64.078,63.6857,50.5947,35504
6/5/2020,49.95,64.383,63.6857,50.5094,85089
6/4/2020,65.82,64.7,63.6857,50.468,101350
6/3/2020,62.85,64.0985,63.6857,52.7949,46598
6/2/2020,72.11,63.427,60.8661,51.0019,38212
6/1/2020,67.77,62.319,59.7651,50.931,55222
5/29/2020,67.44,61.477,54.9489,50.2839,28796
5/28/2020,70.16,60.3775,54.5876,50.2561,19887
5/27/2020,65.92,59.062,53.3903,52.1235,20426
5/26/2020,63.67,58.134,50.9377,49.5083,23277
5/22/2020,67.76,57.2215,50.6406,49.4787,17823
5/21/2020,66.67,56.429,50.0102,49.3915,22744
5/20/2020,67.6,55.729,48.137,51.5597,21101
5/19/2020,64.38,54.9895,48.6033,49.1639,23310
5/18/2020,64.15,54.585,47.7236,49.0787,14071
5/15/2020,66.19,54.131,47.8629,48.9987,15162
