Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/13/2020,39.73,32.3845,31.4176,30.5025,69475
7/10/2020,38.49,31.9745,32.8113,30.4562,78116
7/9/2020,36.6,31.778,32.694,30.4518,91090
7/8/2020,34.72,31.2605,32.8039,31.3104,35147
7/7/2020,33.9,30.8395,32.8356,30.4553,51744
7/6/2020,32.55,30.3445,32.893,30.434,61808
7/2/2020,32.51,29.902,32.7684,30.399,101692
7/1/2020,32.68,29.5185,32.3606,30.3663,63898
6/30/2020,32.98,29.132,32.0058,31.2226,27517
6/29/2020,34.4,28.7095,30.7526,30.2482,26266
6/26/2020,36.97,28.2595,25.587,29.7436,80721
6/25/2020,30.93,27.666,27.0559,29.7497,23603
6/24/2020,31.71,27.4495,26.592,30.625,32373
6/23/2020,27.82,27.155,27.4705,29.746,40023
6/22/2020,27.8,27.012,26.9298,29.7097,25264
6/19/2020,28.8,26.943,26.8423,29.7396,46371
6/18/2020,28.94,26.862,27.2978,29.7336,29663
6/17/2020,28.45,26.7065,27.147,30.6271,25458
6/16/2020,28.41,26.652,26.8825,29.6893,31968
6/15/2020,29.3,26.555,26.6685,29.6022,19543
6/12/2020,31.53,26.493,25.6766,29.4748,47984
6/11/2020,34.56,26.4495,24.4006,29.2723,49731
6/10/2020,26.25,26.2605,25.4191,30.2085,38550
6/9/2020,26.3,26.3145,25.9276,29.3246,37311
6/8/2020,24,26.276,25.7715,29.3261,28332
6/5/2020,23.7,26.3345,25.5519,29.2902,67050
6/4/2020,24.84,26.5275,25.4497,29.2839,38568
6/3/2020,24.95,26.7185,26.1511,30.1894,32144
6/2/2020,24.53,26.892,26.4873,29.733,20517
6/1/2020,25.4,27.177,27.2429,29.7591,20792
5/29/2020,25.1,27.5135,27.5045,29.7487,35605
5/28/2020,26.6,27.692,26.7657,29.6418,41966
5/27/2020,25.82,27.756,33.9364,30.4961,30412
5/26/2020,24.96,28.2565,27.3152,29.5533,45104
5/22/2020,26.42,28.8135,28.8524,29.5669,39627
5/21/2020,27.18,29.4145,28.8406,29.559,27542
5/20/2020,25.83,30.0825,35.2496,30.402,32064
5/19/2020,27.36,30.902,29.9813,29.5563,19072
5/18/2020,26.47,31.777,30.5733,29.5177,25074
5/15/2020,28.06,32.5165,31.6554,29.4658,40476
5/14/2020,30.66,33.1195,31.7091,29.7529,36928
5/13/2020,30.78,33.6985,36.6137,30.5752,38430
5/12/2020,27.33,34.1855,31.1357,29.6917,32779
5/11/2020,25.53,34.6995,32.3906,29.696,30934
5/8/2020,25.17,35.3415,36.4608,29.694,36856
5/7/2020,27.56,36.044,36.9747,29.6702,37806
5/6/2020,28.66,36.639,39.3417,30.5593,24476
5/5/2020,28.42,37.2969,39.0618,29.674,39884
5/4/2020,30.23,37.8721,39.1417,29.671,17948
5/1/2020,32.13,38.8149,39.4359,29.6098,58485
4/30/2020,28.67,39.7939,41.0373,29.6559,38247
4/29/2020,27.88,41.0695,41.4167,30.5407,85981
4/28/2020,35.83,42.0608,40.9679,29.5919,73114
4/27/2020,36.1,42.8189,40.9673,29.5913,22388
4/24/2020,38.44,43.8847,43.1916,29.5395,44658
4/23/2020,40.54,44.5195,44.0038,29.5188,26999
4/22/2020,42.22,45.3577,46.0231,29.938,27790
4/21/2020,44.86,45.7963,47.3701,29.2504,27863
4/20/2020,41.26,46.2278,50.2216,29.2394,20064
4/17/2020,40.12,47.2245,52.3922,29.159,36520
4/16/2020,42.24,48.4704,54.5613,29.0785,39032
4/15/2020,40.52,49.956,55.1203,29.5571,27383
4/14/2020,37.61,51.2271,56.5409,28.7805,50536
4/13/2020,38.37,53.0522,58.6721,28.725,21231
4/9/2020,39.22,53.5337,60.7187,28.6676,34622
4/8/2020,39.459,54.9352,61.6733,28.5971,26635
4/7/2020,41.818,55.518,61.8214,29.008,36426
4/6/2020,39.924,55.4933,61.0715,27.8451,40171
4/3/2020,49.087,56.1502,62.0294,27.7524,33322
4/2/2020,51.711,55.9296,62.9179,27.7148,20512
4/1/2020,54.18,55.4209,61.6535,28.0179,34479
3/31/2020,47.707,54.1839,63.2744,27.3628,24777
3/30/2020,50.992,53.5896,63.2735,27.258,25558
3/27/2020,57.415,52.5977,63.8605,26.9837,30187
3/26/2020,51.137,51.8305,63.0721,26.5606,29710
3/25/2020,57.303,51.1662,62.5262,27.0879,30496
3/24/2020,50.993,49.7436,60.8245,25.8956,27099
3/23/2020,53.49,48.6875,60.5502,25.5063,29347
3/20/2020,61.195,47.2911,57.6538,24.8982,35062
3/19/2020,65.037,45.3073,55.2227,24.4949,32056
3/18/2020,71.952,42.9866,52.0757,24.551,28376
3/17/2020,65.942,40.2598,50.5738,23.5877,27062
