Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/15/2020,28.45,29.5875,28.5152,33.541,34106
7/14/2020,29.27,29.7845,27.5677,33.3195,42144
7/13/2020,30.29,30.0125,27.1694,33.2213,65566
7/10/2020,28.99,30.28,31.0784,33.2284,26720
7/9/2020,28.78,30.7795,31.194,33.2286,20221
7/8/2020,27.29,30.665,31.3793,33.6089,16113
7/7/2020,27.81,30.6075,31.7343,33.2261,42150
7/6/2020,26.16,30.4055,31.9642,33.2233,19858
7/2/2020,26.2,30.259,31.7749,33.1888,27218
7/1/2020,27.97,30.2205,31.7444,33.188,15613
6/30/2020,28.17,30.07,31.8364,33.5619,22906
6/29/2020,29.58,29.863,31.5897,33.1522,16799
6/26/2020,32.09,29.666,31.4429,33.1155,21038
6/25/2020,31.18,29.3645,31.9484,33.1046,23220
6/24/2020,32.08,29.1475,32.0008,33.4564,22360
6/23/2020,29.36,28.7615,32.7361,33.0564,19387
6/22/2020,30.58,28.6,32.5241,33.0523,18587
6/19/2020,32.56,28.4755,31.6335,32.957,37856
6/18/2020,32.32,28.3005,32.8395,32.9494,21191
6/17/2020,32.62,28.1655,33.1426,33.3323,28462
6/16/2020,32.39,28.0875,33.0925,32.7264,35375
6/15/2020,33.83,28.2675,32.4687,32.6053,32747
6/12/2020,35.64,28.4845,32.2973,32.5221,44115
6/11/2020,38.98,28.753,28.9949,32.1394,59097
6/10/2020,26.49,28.7625,31.1418,32.6124,20194
6/9/2020,26.14,29.2755,29.6482,32.1635,20038
6/8/2020,23.77,29.776,29.7051,32.1315,19940
6/5/2020,23.23,30.378,30.2967,32.0977,39058
6/4/2020,25.43,31.135,30.4913,32.0903,22722
6/3/2020,24.96,31.857,32.5639,32.6153,24674
6/2/2020,24.03,32.594,31.9953,32.1478,77042
6/1/2020,25.64,33.4745,33.5105,32.1465,17916
5/29/2020,26.06,34.4715,33.8688,32.1221,34337
5/28/2020,26.84,35.0705,35.5555,32.0789,47944
5/27/2020,24.36,35.6025,35.3103,32.5096,24861
5/26/2020,26.13,36.497,34.4333,31.9466,37763
5/22/2020,28.09,37.15,35.626,32.0031,26316
5/21/2020,29.06,37.8145,35.8334,32.0382,39446
5/20/2020,29.62,38.7325,36.2142,32.4471,52654
5/19/2020,31.06,39.485,35.8334,32.0296,111051
5/18/2020,35.99,40.4625,35.8334,31.9881,134831
5/15/2020,38.17,40.95,36.9846,31.8662,62397
5/14/2020,41.01,41.22,35.1942,31.6215,27489
5/13/2020,39.17,41.5115,37.8721,31.8974,39638
5/12/2020,36.75,41.867,38.6582,31.5548,36277
5/11/2020,36.15,42.144,38.3244,31.5524,66960
5/8/2020,35.81,42.656,39.5593,31.5453,44934
5/7/2020,38.37,43.182,39.5507,31.503,36021
5/6/2020,39.87,43.6525,43.4646,31.8382,23931
5/5/2020,39.7,44.0355,47.0017,31.4862,40192
5/4/2020,41.64,44.4115,46.8364,31.3881,17897
5/1/2020,45.58,45.1605,48.304,31.3531,20296
4/30/2020,38.04,45.7247,50.9816,31.297,15763
4/29/2020,37.48,46.9128,52.8209,31.5834,22515
4/28/2020,42.25,47.797,52.5577,31.0833,18064
4/27/2020,39.19,48.5974,54.0839,31.0304,38165
4/24/2020,41.38,50.0511,55.6589,30.7521,27704
4/23/2020,47.42,51.1088,56.6081,30.7327,11073
4/22/2020,44.67,52.2827,59.4244,31.0804,15110
4/21/2020,50.61,53.3793,61.4739,30.5814,19574
4/20/2020,45.74,54.3633,63.9276,30.5333,19317
4/17/2020,43.57,56.0686,64.995,30.2256,28245
4/16/2020,46.84,58.4715,67.3994,30.1952,31354
4/15/2020,46.28,61.8363,67.499,30.1944,24801
4/14/2020,42.29,64.36,68.9268,29.5747,25875
4/13/2020,46.39,67.4791,71.0505,29.5307,17329
4/9/2020,46.33,68.755,72.2585,29.3149,27926
4/8/2020,47.779,70.2897,73.158,29.2732,16653
4/7/2020,47.532,70.8151,71.7508,29.0346,30744
4/6/2020,47.22,70.7822,70.9157,27.9037,23478
