Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/15/2020,38.39,37.5575,27.2818,37.1675,59182
7/14/2020,37.03,37.5275,26.7175,37.1128,60657
7/13/2020,37.39,37.557,27.3755,37.0938,73322
7/10/2020,37.24,37.7345,32.0966,36.9826,133388
7/9/2020,37.81,37.9935,32.3286,36.9764,55216
7/8/2020,36.23,37.7145,32.4845,37.886,51064
7/7/2020,37.59,37.529,32.1226,36.9844,66529
7/6/2020,34.97,37.197,32.4278,36.9899,55053
7/2/2020,35.78,36.9095,32.932,36.9792,111724
7/1/2020,37.03,36.7075,32.5381,36.9473,36714
6/30/2020,36.85,36.434,32.1136,37.953,52505
6/29/2020,39.18,36.17,32.0501,37.0532,57942
6/26/2020,41.87,35.8345,32.3915,37.0518,57936
6/25/2020,39.97,35.383,32.7791,37.0703,67864
6/24/2020,40.36,35.1055,33.2005,37.9708,74706
6/23/2020,37.4,34.655,34.5471,37.0868,81841
6/22/2020,36.66,34.3545,34.2925,37.0759,150026
6/19/2020,36.68,34.1845,34.0998,37.0871,98645
6/18/2020,36.55,34.0775,35.7674,37.0773,100239
6/17/2020,36.17,33.949,36.318,37.9973,57918
6/16/2020,37.79,33.7825,35.8991,36.9815,108695
6/15/2020,37.62,33.499,37.1928,37.0389,139754
6/12/2020,40.94,33.461,37.2043,36.923,120385
6/11/2020,42.42,33.3145,32.6591,36.3917,81242
6/10/2020,32.23,33.12,33.9798,37.3135,76744
6/9/2020,32.52,33.2305,34.0134,36.3862,67384
6/8/2020,30.95,33.215,33.9274,36.416,56262
6/5/2020,29.22,33.3185,33.8121,36.3843,116605
6/4/2020,31.74,33.677,33.41,36.3505,85837
6/3/2020,31.56,33.937,33.5842,37.3412,41871
6/2/2020,31.57,34.2045,33.877,36.426,62482
6/1/2020,32.47,34.6495,35.3491,36.4329,48872
5/29/2020,32.84,35.1035,35.5816,36.3884,75653
5/28/2020,34.42,35.271,37.5196,36.3558,83352
5/27/2020,31.35,35.2135,37.6918,37.3071,68863
5/26/2020,31.39,35.4655,37.0358,36.2616,77408
5/22/2020,33.26,35.6735,38.9684,36.3931,78021
5/21/2020,34.54,35.9835,38.9673,36.3641,92478
5/20/2020,33.98,36.7305,41.7008,37.1824,164544
5/19/2020,32.84,37.555,38.8617,36.2449,88565
5/18/2020,32.12,38.701,38.5108,36.1581,71272
5/15/2020,36.86,39.692,37.9517,36.0123,82418
5/14/2020,38.01,40.3565,38.7744,35.9213,104960
5/13/2020,38.53,40.9515,41.7971,36.8394,72739
5/12/2020,34.44,41.468,39.0205,35.7964,74193
5/11/2020,32.21,41.99,41.8386,35.8624,125062
5/8/2020,33.02,42.778,46.025,36.1216,73894
5/7/2020,36.39,43.8355,46.8597,36.156,53487
5/6/2020,36.94,44.5556,47.2621,37.112,62217
5/5/2020,36.91,45.4524,52.1345,36.2391,86935
5/4/2020,40.47,46.2025,52.3813,36.2272,55149
5/1/2020,41.55,47.0481,53.506,36.0932,98172
4/30/2020,36.19,47.9817,55.1821,36.0282,70227
4/29/2020,33.27,49.453,53.8525,36.7332,142141
4/28/2020,36.39,50.8363,58.2916,35.763,97794
4/27/2020,35.55,52.1771,62.0707,36.1652,95073
4/24/2020,39.46,54.0728,61.9699,36.0928,305668
4/23/2020,49.48,55.244,61.9702,36.093,264752
4/22/2020,50.47,55.7826,61.8828,36.8731,124743
4/21/2020,55.76,56.4274,64.2192,35.769,87088
4/20/2020,51.94,56.8196,67.3935,35.7365,128542
4/17/2020,50.15,57.8148,68.1777,35.7433,110391
4/16/2020,49.91,59.1886,70.9173,35.6849,94451
4/15/2020,48.86,60.9084,73.6548,36.5578,58775
4/14/2020,44.88,62.2621,76.1465,35.5374,68899
4/13/2020,47.97,64.1467,77.8673,35.3143,65355
4/9/2020,54.17,64.7081,79.4698,35.0823,117378
4/8/2020,50.793,65.5844,80.2924,35.0588,70942
4/7/2020,54.875,65.8225,79.8705,35.6976,102404
4/6/2020,51.913,65.5922,79.6336,34.1525,62225
4/3/2020,57.382,66.0558,79.8522,34.0132,75173
4/2/2020,60.22,65.5626,77.4516,33.4234,76007
4/1/2020,65.618,64.7253,77.0715,34.2389,60478
3/31/2020,60.934,63.1865,77.5723,33.0947,63537
3/30/2020,63.206,62.1936,77.1008,32.7447,77922
3/27/2020,73.466,60.8414,76.3779,32.3637,70147
3/26/2020,62.883,59.5619,74.1472,31.6169,104609
3/25/2020,60.252,58.4768,72.9672,32.4745,114867
3/24/2020,63.367,57.0974,70.042,30.6021,102965
3/23/2020,63.604,55.6196,67.7058,29.917,90221
3/20/2020,71.842,53.9522,64.5715,29.3316,104813
3/19/2020,77.628,51.6777,63.1378,28.9722,67925
3/18/2020,84.305,49.0089,59.3513,29.2084,116647
3/17/2020,75.934,45.9005,55.7574,27.6499,100744
3/16/2020,82.571,43.2355,52.0148,27.049,73530
