Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/15/2020,29.04,28.868,30.2591,29.7458,71317
7/14/2020,28.44,28.9125,32.2802,29.6661,37342
7/13/2020,29.48,29.009,33.3154,29.6521,68342
7/10/2020,27.99,29.243,36.2178,29.4867,61040
7/9/2020,29.13,29.572,35.2788,29.3603,41820
7/8/2020,27.32,29.3905,35.2929,29.586,38118
7/7/2020,27.48,29.3545,35.2683,29.3265,31212
7/6/2020,26.67,29.224,35.7407,29.3366,24456
7/2/2020,26.47,29.0065,35.7837,29.3181,25692
7/1/2020,27.25,28.835,35.807,29.2872,34547
6/30/2020,28.82,28.6145,35.7742,29.5347,22584
6/29/2020,31.17,28.33,35.5363,29.2638,35050
6/26/2020,33.39,27.9635,34.1211,29.0643,46756
6/25/2020,30.12,27.436,34.1588,29.0445,44733
6/24/2020,31.17,27.099,34.4041,29.263,52214
6/23/2020,27.89,26.7205,37.1208,28.9867,42753
6/22/2020,28.31,26.5045,37.1238,28.9795,61972
6/19/2020,29.65,26.347,34.8204,28.6382,56588
6/18/2020,28.34,26.1785,35.1353,28.6109,35050
6/17/2020,29.23,25.9975,35.3089,28.9139,33831
6/16/2020,29.93,25.834,35.7538,28.4319,56667
6/15/2020,30.37,25.558,33.8496,28.1017,41616
6/12/2020,34.16,25.5595,33.0122,27.9765,66345
6/11/2020,34.57,25.399,28.9423,27.435,137346
6/10/2020,25.5,25.178,29.2287,27.7727,50091
6/9/2020,26.6,25.232,29.1066,27.3959,54488
6/8/2020,24.87,25.1,30.1722,27.4051,88398
6/5/2020,22.32,25.164,29.8715,27.363,108436
6/4/2020,23.04,25.4745,29.9597,27.3834,48316
6/3/2020,22.84,25.7905,29.9329,27.7143,50313
6/2/2020,23.13,26.1295,30.0483,27.3962,23379
6/1/2020,23.84,26.5325,30.3998,27.3962,29903
5/29/2020,22.84,26.9705,30.8112,27.3823,30419
5/28/2020,23.38,27.4215,30.9227,27.3541,40981
5/27/2020,23.6,27.588,31.3578,27.6466,43922
5/26/2020,23.57,27.778,28.7933,26.8879,50506
5/22/2020,25.16,27.946,28.8746,26.8822,42408
5/21/2020,26.28,28.2955,29.229,26.8963,30526
5/20/2020,24.72,28.7775,28.618,27.2022,60483
5/19/2020,25.96,29.396,29.0154,26.7904,35042
5/18/2020,24.41,30.0875,27.7697,26.5036,61215
5/15/2020,30.4,31.012,28.7997,26.416,33619
5/14/2020,30.95,31.5378,30.5977,26.3882,24430
5/13/2020,30.15,32.3001,30.1849,26.792,45497
5/12/2020,26.58,32.3688,31.3894,26.3325,31455
5/11/2020,23.96,32.4139,34.2981,26.3687,35201
5/8/2020,26.15,32.3553,36.6805,26.2463,36505
5/7/2020,28.53,32.387,36.8239,26.2169,21142
5/6/2020,29.36,32.2694,36.201,26.6135,33708
5/5/2020,29.62,32.4437,41.5948,26.1583,32700
5/4/2020,31.19,32.2054,42.0248,26.1388,40278
5/1/2020,32.6,31.6007,44.23,26.0955,31910
4/30/2020,31.86,30.8958,44.5367,26.0205,33750
4/29/2020,26.71,30.1163,43.7527,26.426,31575
4/28/2020,27.4,29.4659,48.9091,25.8499,29300
4/27/2020,26.93,28.7351,50.9389,25.756,33794
4/24/2020,32.15,27.989,53.2354,25.7442,28065
4/23/2020,35.92,27.0073,55.1021,25.6987,37276
4/22/2020,37.09,25.8281,52.5442,26.1215,31095
4/21/2020,39.79,24.6061,54.9664,25.6344,77395
4/20/2020,42.9,23.2772,54.9021,25.5579,83980
3/26/2020,40.917,21.7907,57.723,21.0129,71603
3/9/2020,46.196,20.3919,23.0852,14.4186,41633
3/6/2020,31.522,18.7332,21.061,14.1243,45648
3/5/2020,27.483,17.8076,19.5807,13.9224,46883
3/4/2020,22.788,17.0951,18.038,13.9993,38548
3/3/2020,26.784,16.6437,16.8002,13.524,33583
3/2/2020,26.178,16.0201,15.5856,13.3755,37634
2/28/2020,32.846,15.4601,14.5801,13.2377,78990
2/27/2020,24.855,14.5045,13.2132,13.1175,58835
2/26/2020,19.096,14.1559,14.1524,13.3918,24912
2/25/2020,18.5,14.0479,12.2368,13.0717,47722
2/24/2020,16.271,14.0212,10.8985,12.9953,37088
2/21/2020,13.701,14.0621,10.4008,13.0897,50268
2/20/2020,12.784,14.2208,9.9147,13.0635,24235
2/19/2020,12.01,14.4018,12.065,13.3818,19404
2/18/2020,12.515,14.5928,10.365,13.123,27348
2/14/2020,12.336,14.7483,10.8653,13.1707,24322
2/13/2020,12.649,14.9092,10.938,13.187,25193
2/12/2020,13.213,15.0917,12.3981,13.6134,20331
2/11/2020,13.17,15.2498,11.8411,13.1882,41044
2/10/2020,12.941,15.252,11.7571,13.1819,35262
2/7/2020,13.021,15.2214,11.7282,13.1809,42084
2/6/2020,13.011,15.1587,13.0984,13.18,28011
2/5/2020,13.233,15.0991,13.5022,13.6024,27589
2/4/2020,13.761,15.0436,12.7417,13.1783,34535
2/3/2020,14.311,14.963,12.5345,13.1819,35718
1/31/2020,14.979,14.875,12.5345,13.239,36459
1/30/2020,13.733,14.7425,12.5345,13.2471,94902
1/29/2020,17.883,14.6586,12.5345,13.5607,77613
1/28/2020,16.937,14.3705,12.4038,13.2193,19384
1/27/2020,17.966,14.1572,11.9718,13.2301,17272
1/24/2020,17.088,13.8812,11.9786,13.2606,21144
1/23/2020,16.876,13.6364,11.729,13.2794,37784
1/22/2020,16.404,13.3793,11.9196,13.6263,44629
1/21/2020,15.83,13.1425,11.8856,13.3162,24722
1/17/2020,15.623,12.941,12.4616,13.3137,39029
1/16/2020,15.555,12.766,12.4644,13.356,20686
1/15/2020,16.298,12.5577,12.1859,13.7291,33592
1/14/2020,16.375,12.3117,12.5229,13.4054,71831
1/13/2020,13.215,12.0787,12.1486,13.373,42847
1/10/2020,12.329,12.0517,12.0962,13.3879,35137
1/9/2020,11.767,12.0753,11.2561,13.3938,30341
1/8/2020,11.819,12.1139,11.2503,13.7308,14250
1/7/2020,12.123,12.1366,11.1702,13.4625,19570
1/6/2020,12.149,12.1189,11.255,13.5696,17225
1/3/2020,12.55,12.1391,9.999,13.469,13348
1/2/2020,12.331,12.1411,9.9128,13.4894,19497
12/31/2019,12.053,12.1895,10.3157,13.836,12053
12/30/2019,12.121,12.231,10.4545,13.5895,13711
12/27/2019,12.671,12.2573,10.4687,13.7184,18969
12/26/2019,12.446,12.2373,11.0719,13.8538,14300
12/24/2019,12.194,12.2128,11.3302,14.3222,11882
12/23/2019,11.734,12.2071,11.3406,14.16,27092
12/20/2019,11.666,12.2424,11.0531,14.1756,66324
12/19/2019,11.8,12.3166,10.9396,14.1952,54415
12/18/2019,12.124,12.3866,10.3941,14.5545,21986
12/17/2019,11.39,12.4237,10.7807,14.3831,10847
12/16/2019,11.376,12.4861,10.6201,14.385,14523
12/13/2019,11.716,12.5592,10.1542,14.4443,16560
12/12/2019,12.675,12.6346,10.5296,14.5282,13574
12/11/2019,12.801,12.6816,10.4018,14.8816,12182
12/10/2019,12.54,12.7009,10.579,14.6432,19807
12/9/2019,12.272,12.7474,10.5962,14.6638,25929
12/6/2019,11.769,12.8165,11.0269,14.7351,24518
12/5/2019,12.552,12.9256,10.9674,14.8074,13004
12/4/2019,12.59,13.0041,11.0522,15.1963,23786
12/3/2019,13.299,13.1158,12.0034,15.0377,39721
12/2/2019,12.883,13.1104,12.6187,15.0175,28493
11/29/2019,12.649,13.1026,12.8162,15.0357,16468
11/27/2019,12.27,13.0854,13.0113,15.0565,230196
11/26/2019,11.956,13.0915,12.5306,15.3409,70175
