Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/15/2020,33.18,34.477,31.3968,40.1537,30495
7/14/2020,32.98,34.5455,32.1652,40.0815,20484
7/13/2020,36.56,34.6775,32.3664,39.997,24165
7/10/2020,35.3,34.6585,37.3292,39.9944,22304
7/9/2020,35.78,35.117,36.9015,39.9574,26962
7/8/2020,36.14,34.867,36.9005,39.7805,11461
7/7/2020,34.36,34.5515,36.7949,39.9513,16010
7/6/2020,33.13,34.266,37.3629,39.9345,15099
7/2/2020,33.26,33.8435,37.3126,39.9138,22822
7/1/2020,33.06,33.63,37.0457,39.9014,21359
6/30/2020,31.38,33.532,37.1741,39.7521,17723
6/29/2020,36.82,33.4545,37.1053,39.9283,18404
6/26/2020,38.72,33.125,36.1459,39.8434,20892
6/25/2020,37.52,32.8065,36.7856,39.8279,16686
6/24/2020,37.58,32.52,35.7905,39.521,28101
6/23/2020,32.18,32.148,37.401,39.6862,17767
6/22/2020,30.96,32.07,36.9084,39.6483,16363
6/19/2020,33.42,32.161,35.2554,39.5122,27931
6/18/2020,33.25,32.1095,35.773,39.5062,17896
6/17/2020,33.96,32.082,36.6742,39.3736,19979
6/16/2020,34.55,32.1,36.4852,39.4187,27601
6/15/2020,35.62,32.016,35.0829,39.2772,21895
6/12/2020,36.18,32.0165,35.0863,39.1958,43166
6/11/2020,44.47,32.018,30.8716,38.7022,51042
6/10/2020,30.78,31.654,32.3457,38.6137,24111
6/9/2020,29.83,31.8165,32.6148,38.7572,25296
6/8/2020,28.65,31.875,32.9995,38.8137,32526
6/5/2020,24.68,32.1575,32.8134,38.7377,38266
6/4/2020,28.99,32.816,32.781,38.782,19552
6/3/2020,31.1,33.399,34.0782,38.6909,18794
6/2/2020,29.83,33.8965,34.4575,39.0309,20348
6/1/2020,30.23,34.455,35.2855,39.0291,17855
5/29/2020,32.35,35.0735,35.7666,39.0274,24302
5/28/2020,31.79,35.5055,35.3136,38.9555,33765
5/27/2020,30.14,35.665,39.8491,38.7371,21279
5/26/2020,30.62,36.1565,34.3644,38.725,28699
5/22/2020,32.78,36.6165,35.0702,38.7765,32367
5/21/2020,32.39,37.2445,35.7192,38.7573,30100
5/20/2020,32.7,38.189,40.1368,38.5784,26179
5/19/2020,34.32,39.131,40.4142,38.6438,40457
5/18/2020,32.87,40.268,41.8934,38.5441,39760
5/15/2020,35.63,41.443,42.7686,38.5461,26069
5/14/2020,36.21,42.293,42.986,38.4795,40412
5/13/2020,37.19,43.3,45.5446,38.2871,26876
5/12/2020,34.03,44.123,43.1864,38.3682,24760
5/11/2020,31,44.866,48.3358,38.381,21769
5/8/2020,34.3,45.9725,52.8497,38.3847,19647
5/7/2020,37.85,46.927,53.3778,38.3272,31512
5/6/2020,40.65,47.374,52.2152,38.2133,20558
5/5/2020,41.05,47.9048,57.1365,38.3558,57254
5/4/2020,41,48.1282,58.782,38.3133,23084
5/1/2020,42.6,48.9364,59.0099,38.2416,27130
4/30/2020,40.99,49.5243,59.0143,38.2452,46133
4/29/2020,34.98,50.6343,58.7893,37.7026,58977
4/28/2020,39.97,51.7112,58.8463,38.1047,50494
4/27/2020,39.82,52.5444,61.4013,38.063,17109
4/24/2020,45.34,53.8833,61.6876,38.0278,20387
4/23/2020,51.28,54.7482,65.2133,37.9894,16227
4/22/2020,51.54,55.9664,67.915,37.3377,17428
4/21/2020,57.06,56.7597,69.9989,37.7951,16140
4/20/2020,56.37,57.3463,72.8609,37.7097,28093
4/17/2020,52.63,58.4912,74.2247,37.3513,63686
4/16/2020,56.35,60.4226,75.6473,37.0217,35730
4/15/2020,53.65,62.7481,76.496,36.2556,29360
4/14/2020,48.89,64.0845,78.8507,36.5975,27743
4/13/2020,53.13,66.3495,80.9737,36.4514,26932
4/9/2020,53.39,66.993,83.4435,36.3851,35506
4/8/2020,46.789,68.5523,83.2874,36.1867,25895
4/7/2020,51.266,69.4889,81.3944,34.8845,30051
4/6/2020,45.519,69.825,79.8797,34.4156,26422
4/3/2020,57.164,70.8957,79.9201,34.2692,16431
4/2/2020,54.357,70.8289,78.8684,33.9347,19306
4/1/2020,63.19,70.5609,76.8945,33.0814,21532
3/31/2020,56.519,69.0974,77.5207,33.0552,19163
3/30/2020,56.634,68.5061,77.9445,32.9163,19525
3/27/2020,66.597,67.5086,76.8733,32.3025,27307
3/26/2020,62.639,66.7957,78.5567,32.219,21428
3/25/2020,75.644,65.7831,75.2011,31.2188,38385
3/24/2020,67.406,63.6326,72.8424,30.4973,35284
3/23/2020,68.792,61.9284,71.9663,29.9113,25593
3/20/2020,79.268,59.8694,67.5955,29.1293,28713
3/19/2020,91.257,57.0442,63.1368,28.196,21830
3/18/2020,102.86,53.5275,58.5373,27.2173,22754
3/17/2020,80.38,49.3456,55.406,26.7446,17696
3/16/2020,94.19,46.2924,51.6683,26.0786,26503
3/13/2020,65.999,42.5117,48.1023,25.4437,24328
3/12/2020,84.576,40.1782,45.0718,24.9406,28111
3/11/2020,65.52,36.9161,43.4916,24.6842,27719
3/10/2020,57.989,34.6818,40.6597,24.1671,18304
3/9/2020,66.933,32.8125,37.9174,23.8533,26785
3/6/2020,55.828,30.5369,35.789,23.5714,36431
3/5/2020,48.997,28.7795,35.4527,23.3737,30430
3/4/2020,33.92,27.4133,34.3838,23.3091,29496
3/3/2020,44.693,26.748,32.137,22.8135,26480
3/2/2020,36.684,25.5762,30.6071,22.5215,34584
2/28/2020,52.339,24.9142,29.9409,22.1282,46233
2/27/2020,42.386,23.3452,27.894,21.8243,62371
2/26/2020,32.636,22.2143,26.7539,21.9653,53220
2/25/2020,33.321,21.7309,25.3857,21.4945,74684
2/24/2020,27.611,21.2831,23.2593,21.2855,51630
2/21/2020,22.765,21.0606,22.8999,21.2475,37755
2/20/2020,20.922,21.0245,22.3808,21.1613,36241
2/19/2020,19.223,21.0574,23.5096,21.3697,47974
2/18/2020,19.317,21.1959,23.2227,21.1672,29282
2/14/2020,18.575,21.3014,23.0989,21.1482,36258
2/13/2020,19.33,21.4162,22.9521,21.1261,24875
2/12/2020,19.333,21.5243,24.2805,21.3425,20549
2/11/2020,20.833,21.6406,22.8909,21.0615,31808
2/10/2020,20.604,21.6625,22.4888,21.1507,20079
2/7/2020,21.421,21.6506,22.928,21.1894,20172
2/6/2020,20.68,21.6283,23.4063,21.1907,17068
2/5/2020,21.674,21.6579,22.3923,21.2269,28832
2/4/2020,20.613,21.6428,21.5175,20.9586,32511
2/3/2020,21.257,21.6554,20.7844,20.9004,21283
1/31/2020,23.443,21.6919,19.5169,20.8495,28204
1/30/2020,20.96,21.5594,19.5155,20.8485,28487
1/29/2020,19.768,21.5145,19.9378,21.1248,33739
1/28/2020,22.968,21.5392,19.5117,20.8293,37103
1/27/2020,24.365,21.3352,16.8359,20.6264,25192
1/24/2020,23.161,20.9897,16.4959,20.6114,27138
1/23/2020,22.043,20.7055,16.4096,20.6656,18312
1/22/2020,21.579,20.4606,16.175,21.0064,30043
1/21/2020,21.993,20.2134,16.4465,20.7074,37734
1/17/2020,21.428,19.9648,16.2892,20.7139,47021
1/16/2020,20.871,19.781,16.0041,20.6781,40418
1/15/2020,21.493,19.5951,15.9805,21.0091,29811
1/14/2020,21.657,19.3652,16.0514,20.6332,22847
