Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/13/2020,39.76,33.721,28.7918,33.3558,529234
7/10/2020,36.52,33.4745,31.9321,33.3449,364935
7/9/2020,36.6,33.3595,32.7407,33.2858,474179
7/8/2020,33.37,32.929,32.4735,33.3209,370680
7/7/2020,33.96,32.615,32.3955,33.2322,492042
7/6/2020,31.27,32.155,33.2527,33.2195,445180
7/2/2020,31.28,31.7755,33.3249,33.215,380851
7/1/2020,31.87,31.4925,33.1301,33.1983,378717
6/30/2020,32.38,31.083,31.8648,33.1991,335299
6/29/2020,35.81,30.6935,31.5813,33.1115,203697
6/26/2020,37.66,30.1825,31.3447,33.0813,351772
6/25/2020,34.66,29.5655,31.5496,33.0848,248730
6/24/2020,35.99,29.221,31.813,33.2094,380967
6/23/2020,31.61,28.75,33.0221,33.1353,447742
6/22/2020,31.51,28.499,31.9247,33.0355,402898
6/19/2020,32.48,28.3015,31.4802,33.007,518933
6/18/2020,31.25,28.1195,31.4453,33.0006,255775
6/17/2020,31.86,27.918,31.3656,33.0797,309335
6/16/2020,31.75,27.709,30.7625,32.931,460815
6/15/2020,32.83,27.4715,30.3385,32.819,314619
6/12/2020,34.83,27.3065,29.2425,32.6569,495062
6/11/2020,34.22,27.2115,26.7297,32.3327,680884
6/10/2020,27.99,27.1535,25.8237,32.3295,864310
6/9/2020,27.09,27.1915,26.597,32.2215,419253
6/8/2020,24.76,27.1615,26.1558,32.2581,373819
6/5/2020,23.68,27.265,24.7867,32.1603,425700
6/4/2020,25.62,27.572,24.7685,32.1842,226999
6/3/2020,23.68,27.823,25.2792,32.3529,200757
6/2/2020,24.59,28.1635,26.463,32.4156,227863
6/1/2020,25.59,28.6135,27.3883,32.4331,175605
5/29/2020,25.32,29.0915,27.6642,32.4221,271858
5/28/2020,27.77,29.4025,27.5149,32.3958,315736
5/27/2020,26.57,29.909,30.6166,32.4197,446832
5/26/2020,26.59,30.4985,26.483,32.1869,274875
5/22/2020,27.56,31.0755,28.6413,32.2098,199266
5/21/2020,28.84,31.677,28.7835,32.2003,230947
5/20/2020,27.22,32.344,31.1615,32.3146,250697
5/19/2020,27.68,33.057,30.1189,32.2201,328735
5/18/2020,27,34.0215,30.5675,32.2139,268706
5/15/2020,29.53,34.751,32.0022,32.1767,321753
5/14/2020,32.93,35.262,31.6879,32.1454,356799
5/13/2020,33.06,35.684,32.6533,32.1877,384402
5/12/2020,28.75,36.079,30.8197,32.0858,269328
5/11/2020,26.49,36.489,32.3164,32.0604,303920
5/8/2020,26.83,37.1615,37.0457,32.0825,288337
5/7/2020,29.82,37.965,37.3301,32.0764,283127
5/6/2020,30.64,38.5762,36.2675,32.2264,304796
5/5/2020,30.49,39.2096,39.1707,32.156,426757
5/4/2020,33.59,39.7983,39.3134,32.0876,297590
5/1/2020,35.15,40.6956,42.4958,32.0316,379669
4/30/2020,31.54,41.5377,42.5001,32.043,603422
4/29/2020,37.9,42.7813,40.4206,32.011,622994
4/28/2020,38.36,43.5271,42.4431,31.8511,257510
4/27/2020,38.13,44.1842,43.5724,31.8205,269108
4/24/2020,39.59,45.4244,46.569,31.9351,314918
4/23/2020,42.18,46.1692,48.2971,31.9613,295591
4/22/2020,41.48,47.2603,50.8885,31.9712,254798
4/21/2020,46.97,47.8185,51.1569,31.7306,448406
4/20/2020,41.59,48.4406,54.0762,31.7154,297223
4/17/2020,39.75,49.6827,56.6455,31.6596,443122
4/16/2020,41.37,51.3897,59.0164,31.5895,553895
4/15/2020,40.96,53.4125,61.3361,31.5991,381714
4/14/2020,36.95,55.0228,62.6554,31.2796,560367
4/13/2020,39.94,57.6688,65.0111,31.248,262383
4/9/2020,42.9,58.14,67.2543,31.2109,369719
4/8/2020,42.045,59.7582,67.9812,31.1756,343706
4/7/2020,43.308,60.6273,69.0173,31.043,439737
4/6/2020,42.263,60.9894,68.3464,30.3296,409637
4/3/2020,51.536,61.9141,69.2582,30.2903,470767
4/2/2020,51.991,61.9559,69.6197,30.2337,331981
4/1/2020,56.413,61.7355,69.0173,30.1365,371108
3/31/2020,52.816,60.6811,70.5587,29.8483,461706
3/30/2020,51.502,60.2759,69.7728,29.2448,442553
3/27/2020,62.934,59.457,70.7681,29.0206,313412
3/26/2020,54.485,58.8036,70.0414,28.4566,311275
3/25/2020,64.002,58.2585,68.4427,28.3407,321694
3/24/2020,52.644,56.7555,65.9669,27.337,414062
3/23/2020,59.413,55.8725,66.4872,27.1049,316072
3/20/2020,66.432,54.5566,63.5277,26.4856,369503
3/19/2020,73.89,52.6544,60.8566,25.9248,378656
3/18/2020,81.826,50.1932,56.7014,25.5647,314767
3/17/2020,73.166,47.1936,53.609,24.5777,382165
3/16/2020,89.871,44.6761,49.8767,23.9306,347939
3/13/2020,49.364,41.3942,46.8933,23.3918,450309
3/12/2020,75.263,40.2322,44.4838,22.948,462168
3/11/2020,59.428,37.8161,44.1711,23.1412,296795
3/10/2020,50.549,36.3114,42.5652,22.2752,372025
3/9/2020,60.756,35.0896,40.0721,21.8949,328545
3/6/2020,52.373,33.3046,38.3622,21.6021,476169
3/5/2020,47.583,31.8923,38.0464,21.3979,372336
3/4/2020,35.326,30.6829,37.5249,21.7076,375790
3/3/2020,44.711,29.9633,35.8723,20.8687,422625
3/2/2020,35.123,28.7413,33.959,20.5559,402378
2/28/2020,49.868,28.135,33.431,20.2848,751590
2/27/2020,43.582,26.5963,32.1122,20.0521,605985
2/26/2020,33.941,25.5759,31.9794,20.4609,457442
2/25/2020,34.985,25.0793,29.9074,19.7353,574703
2/24/2020,33.095,24.6168,28.2847,19.5145,624790
2/21/2020,28.389,24.1513,26.908,19.4646,715572
2/20/2020,24.665,23.8844,26.5624,19.3953,499044
2/19/2020,21.835,23.7907,28.4779,19.8654,402124
2/18/2020,22.815,23.8344,26.4783,19.4005,691880
2/14/2020,24.233,23.8062,26.3678,19.3911,478950
2/13/2020,26.124,23.6917,26.1936,19.36,659270
2/12/2020,26.94,23.4748,27.8565,19.7961,839164
2/11/2020,29.335,23.2274,24.242,19.0928,995848
2/10/2020,26.114,22.826,22.6366,18.9028,653908
2/7/2020,25.055,22.6318,22.7021,18.8961,586542
2/6/2020,24.126,22.4426,22.6938,18.8481,496040
2/5/2020,23.396,22.3376,22.7354,19.14,658026
2/4/2020,20.934,22.3017,19.8823,18.7043,536561
2/3/2020,20.27,22.3477,18.4549,18.5866,270908
1/31/2020,22.997,22.4284,18.2596,18.6193,361065
1/30/2020,19.094,22.3377,18.2129,18.5964,686929
1/29/2020,23.175,22.395,18.7361,19.19,482643
1/28/2020,24.009,22.2145,18.2189,18.6163,191739
1/27/2020,25.735,21.8678,16.0638,18.4406,226682
1/24/2020,23.784,21.359,15.2151,18.402,245053
1/23/2020,23.053,20.9391,15.1794,18.4132,163368
1/22/2020,22.79,20.5448,15.3462,19.0136,185331
1/21/2020,22.708,20.1405,15.6413,18.4865,271214
1/17/2020,22.252,19.7379,15.4329,18.4848,355162
1/16/2020,21.942,19.3547,14.8552,18.4513,265104
1/15/2020,21.787,19.0084,14.82,19.2104,154417
1/14/2020,21.993,18.6553,14.8674,18.6575,232210
1/13/2020,21.307,18.3041,14.9109,18.6652,167845
1/10/2020,22.228,18.0544,14.628,18.6925,229328
1/9/2020,21.273,17.7745,14.1882,18.6955,253649
1/8/2020,22.025,17.5531,13.712,19.2862,234584
1/7/2020,22.678,17.2871,13.5391,18.7538,119515
1/6/2020,21.854,16.9454,12.8068,18.924,126706
1/3/2020,21.885,16.7055,11.7281,19.0783,210495
1/2/2020,21.182,16.4757,12.2869,19.2394,272741
12/31/2019,20.24,16.323,12.9866,19.8322,114966
12/30/2019,19.565,16.1854,12.6929,19.3457,175832
12/27/2019,17.074,15.9974,12.5329,19.5763,167788
12/26/2019,15.56,15.9015,12.3941,19.8159,108373
12/24/2019,15.386,15.8718,12.6929,20.6082,46933
12/23/2019,15.167,15.8467,12.8957,20.3156,155854
12/20/2019,14.704,15.8987,12.3837,20.5164,257115
12/19/2019,14.655,16.0021,12.2584,20.7751,181454
12/18/2019,14.588,16.1108,12.2558,21.314,114545
12/17/2019,15.018,16.1516,12.3063,20.9534,177748
12/16/2019,14.724,16.1408,12.5573,21.1021,261294
12/13/2019,14.97,16.1206,12.4205,21.1274,248803
12/12/2019,16.313,16.1134,12.0529,21.257,200918
12/11/2019,16.628,16.0383,12.1221,21.9436,102787
12/10/2019,16.846,15.9368,12.3605,21.6604,83129
12/9/2019,16.705,15.8458,13.0098,21.9259,133916
12/6/2019,15.845,15.7669,12.7114,22.1774,165535
12/5/2019,17.055,15.736,12.7886,22.3979,103916
12/4/2019,17.289,15.6368,12.8241,22.9423,95733
12/3/2019,18.129,15.5535,11.7617,22.4583,150719
12/2/2019,17.487,15.4127,11.1374,22.4523,188039
11/29/2019,15.806,15.3329,11.6018,22.6597,72879
11/27/2019,15.155,15.3634,11.9688,22.6766,124574
11/26/2019,14.966,15.4061,12.2838,23.2165,180290
11/25/2019,14.883,15.4847,15.4245,22.8327,136032
11/22/2019,16.208,15.5601,15.525,22.9042,142619
11/21/2019,16.771,15.5482,15.578,23.1558,159688
11/20/2019,16.831,15.5669,16.1516,23.7806,236036
11/19/2019,15.402,15.9679,16.5903,23.4135,667811
11/18/2019,14.803,16.4557,16.6407,23.5315,253492
11/15/2019,14.319,16.9005,16.8408,23.7288,327688
11/14/2019,14.828,17.4086,16.7409,23.7654,186719
11/13/2019,14.811,17.8141,18.5646,24.2436,144548
11/12/2019,14.596,18.2122,17.0007,23.9174,203833
11/11/2019,15.028,18.5765,17.4446,23.9155,163216
11/8/2019,15.127,18.9917,17.2003,24.0473,237885
