Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/13/2020,34.07,31.823,28.9001,29.7636,309728
7/10/2020,32,31.8245,33.1388,29.8253,90035
7/9/2020,31.18,32.0805,33.1696,29.8217,58329
7/8/2020,30.5,31.846,33.1319,30.3469,82461
7/7/2020,29.36,31.6755,33.6227,29.8007,83591
7/6/2020,29.72,31.553,33.5551,29.7816,123090
7/2/2020,30.81,31.468,32.8948,29.6799,193204
7/1/2020,32.24,31.3545,29.0017,29.123,332995
6/30/2020,31.86,31.107,29.3367,29.6688,60323
6/29/2020,33.12,30.7815,33.1756,29.0956,95180
6/26/2020,35.56,30.4795,33.3103,29.0852,104190
6/25/2020,31.29,29.8975,33.5435,29.1118,87941
6/24/2020,32,29.5125,33.3779,29.6531,116140
6/23/2020,28.68,29.085,33.1733,29.0664,88539
6/22/2020,30.8,28.901,33.278,29.0707,93654
6/19/2020,31.5,28.583,32.8386,29.0322,86682
6/18/2020,32.65,28.2575,32.9349,29.0262,88956
6/17/2020,32.53,27.8895,33.0471,29.5897,59309
6/16/2020,33.16,27.5265,32.4508,28.8982,150259
6/15/2020,33.43,27.108,31.9706,28.8284,69764
6/12/2020,34.1,26.8915,31.9626,28.7203,90411
6/11/2020,37.12,26.6825,27.7734,28.1451,151696
6/10/2020,26.49,26.3245,28.1314,28.7449,43524
6/9/2020,27.09,26.3135,29.0847,28.1381,43208
6/8/2020,26.91,26.158,28.191,28.0547,82016
6/5/2020,28.02,26.1085,30.882,28.0418,92417
6/4/2020,28.54,26.086,30.6713,28.0158,114246
6/3/2020,27.29,26.0115,31.7591,28.6061,117954
6/2/2020,25.35,25.917,31.2688,27.9452,86012
6/1/2020,27.08,26.214,27.6204,27.3718,191914
5/29/2020,23.92,26.376,27.8146,27.3341,54516
5/28/2020,23.59,26.615,27.7088,27.309,63002
5/27/2020,23.45,26.8025,29.818,27.9528,29602
5/26/2020,25,27.0225,31.2653,27.3097,36823
5/22/2020,24.44,27.138,31.301,27.2971,24719
5/21/2020,24.99,27.527,31.6784,27.2967,30992
5/20/2020,25.29,28.0415,33.7005,27.9198,41401
5/19/2020,25.27,28.473,32.2156,27.2584,36474
5/18/2020,24.79,29.0925,31.8777,27.2056,59049
5/15/2020,29.1,29.6095,33.07,27.2026,87937
5/14/2020,29.92,29.7165,33.0573,27.0703,55729
5/13/2020,29.96,29.889,33.0844,27.7013,52933
5/12/2020,26.27,30.08,33.5872,27.0101,42958
5/11/2020,23.98,30.394,35.5804,26.9611,47433
5/8/2020,25.92,30.864,36.1509,26.969,30635
5/7/2020,27.57,31.3355,34.8767,26.6342,63709
5/6/2020,27.05,31.6716,35.6089,27.3462,131298
5/5/2020,25.4,32.3261,35.4321,26.5263,72012
5/4/2020,31.29,32.5514,35.803,26.524,23943
5/1/2020,30.32,32.9065,38.4157,26.4825,46596
4/30/2020,28.7,33.5322,39.5564,26.4696,47080
4/29/2020,27.34,34.3746,37.2082,27.2166,59488
4/28/2020,27.85,34.7242,39.5358,26.4411,137314
4/27/2020,27.31,35.5653,39.5314,26.3898,100127
4/24/2020,32.22,36.7129,41.9729,26.3721,41217
4/23/2020,35.28,37.3008,43.8744,26.3063,85611
4/22/2020,33.92,37.8862,43.5544,26.5067,45890
4/21/2020,37.66,38.5737,44.5497,25.9382,39344
4/20/2020,35.13,39.0631,45.8325,26.0156,30221
4/17/2020,31.24,39.701,47.6385,26.0846,60328
4/16/2020,33.37,41.5627,49.8016,26.3328,36742
4/15/2020,33.78,43.4392,51.7464,26.8521,29762
4/14/2020,32.55,44.7372,52.8416,26.163,64948
4/13/2020,33.38,46.5719,54.0429,26.0328,27381
4/9/2020,35.35,46.5912,55.7076,25.9793,71737
4/8/2020,34.291,48.0316,57.0211,25.8737,29328
4/7/2020,40.142,48.5989,55.4521,26.0406,29809
4/6/2020,29.905,48.4399,56.8509,25.3712,43199
4/3/2020,38.392,49.271,56.7768,25.2089,70084
4/2/2020,42.833,49.2007,56.2502,25.0027,19956
4/1/2020,45.55,48.7301,57.4853,25.5212,29036
3/31/2020,34.331,47.7454,57.9688,24.8468,22999
3/30/2020,44.671,47.5626,56.5258,24.3438,39427
3/27/2020,50.263,46.8089,56.0249,24.0725,25836
3/26/2020,43.978,46.3223,53.9767,23.5327,47593
3/25/2020,46.989,45.6337,52.1946,23.835,43204
3/24/2020,47.67,44.5009,50.645,22.7627,39872
3/23/2020,47.448,43.4024,49.9339,22.5542,47631
3/20/2020,47.887,42.1091,48.1136,22.252,70249
3/19/2020,68.474,40.6492,45.5707,21.7724,73960
3/18/2020,70.899,38.1064,42.845,22.0699,65908
3/17/2020,59.741,35.3979,40.2597,20.8783,60063
3/16/2020,69.245,33.2486,37.9869,20.5076,55423
3/13/2020,33.765,30.6538,36.3631,20.2648,53642
3/12/2020,64.158,29.8388,34.5529,19.961,62757
3/11/2020,45.636,27.4624,32.8357,20.4027,56534
3/10/2020,36.964,26.0321,31.719,19.5687,41341
3/9/2020,46.527,25.0527,30.0092,19.3832,62230
3/6/2020,36.985,23.6321,28.5525,19.187,53512
3/5/2020,33.422,22.6672,27.5646,19.1442,49777
3/4/2020,25.855,21.8874,26.3041,19.5977,92738
3/3/2020,30.676,21.4974,24.9512,18.7277,76312
3/2/2020,29.596,20.8951,23.3263,18.5305,70133
2/28/2020,40.53,20.4319,21.7103,18.3614,93750
2/27/2020,30.206,19.3232,21.6579,18.1697,68411
2/26/2020,24.335,18.7304,21.249,18.7456,78433
2/25/2020,25.699,18.464,19.8649,17.9538,56481
2/24/2020,21.581,18.253,18.566,17.8866,82724
2/21/2020,18.69,18.2033,18.5802,17.8969,44352
2/20/2020,17.619,18.2048,18.0089,17.8486,43370
2/19/2020,16.729,18.2104,21.7127,18.5474,49538
