Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/15/2020,24.57,24.009,20.0315,28.3802,15647
7/14/2020,24.28,23.9975,20.932,28.3725,15282
7/13/2020,26.94,24.08,21.1013,28.3546,29509
7/10/2020,22.31,24.191,22.1446,28.3413,17563
7/9/2020,26.17,24.512,22.111,28.3366,11028
7/8/2020,25.56,24.2895,22.2007,28.5921,10475
7/7/2020,23.36,24.097,22.28,28.3221,12274
7/6/2020,22.42,23.948,22.7518,28.3282,8452
7/2/2020,22.43,23.8395,22.9548,28.3495,12524
7/1/2020,23.37,23.7875,22.9561,28.3517,8898
6/30/2020,23.78,23.65,22.5871,28.5728,14709
6/29/2020,25.35,23.5125,22.387,28.3997,9459
6/26/2020,25.81,23.3695,21.3696,28.2919,14915
6/25/2020,22.72,23.2165,21.7957,28.312,6382
6/24/2020,25.05,23.204,22.0519,28.5578,12445
6/23/2020,21.92,23.059,22.6093,28.2971,13845
6/22/2020,21.36,23.072,22.6218,28.2893,12906
6/19/2020,24.16,23.1505,21.9619,28.2354,20000
6/18/2020,24.08,23.1375,21.5254,28.207,10479
6/17/2020,24.54,23.0915,23.136,28.5121,12169
6/16/2020,24.34,23.107,22.7765,28.2013,10126
6/15/2020,25.93,23.0945,22.265,28.1271,17208
6/12/2020,29.16,23.0375,22.8247,28.0987,17456
6/11/2020,28.73,23.031,21.5996,28.0044,41380
6/10/2020,21.72,22.9985,21.5081,28.2667,11722
6/9/2020,21.71,23.1965,21.3773,28.0084,8211
6/8/2020,20.38,23.254,22.4364,27.9901,11306
6/5/2020,20.25,23.377,22.5962,27.9399,15163
6/4/2020,21.39,23.64,23.0437,27.9175,25198
6/3/2020,20.62,23.9555,23.2848,28.1922,13462
6/2/2020,21.03,24.2005,23.4655,27.9178,7764
6/1/2020,22.49,24.5595,23.3451,27.9696,11913
5/29/2020,22.75,24.799,23.7202,27.9509,12361
5/28/2020,22.47,24.954,23.9537,27.9056,18654
5/27/2020,22.15,25.1465,23.685,28.2454,14514
5/26/2020,22.18,25.3475,23.23,27.9177,11941
5/22/2020,22.93,25.5475,23.0356,27.9127,16053
5/21/2020,23.9,25.8675,22.8411,27.9,13539
5/20/2020,23.16,26.253,22.8418,28.1857,10285
5/19/2020,24.85,26.7735,21.504,27.7668,16683
5/18/2020,24.09,27.211,22.2055,27.7442,25603
5/15/2020,24.79,27.6195,24.121,27.7344,18723
5/14/2020,29.03,27.867,24.2409,27.6599,28072
5/13/2020,28.08,28.2665,24.1829,27.9458,17277
5/12/2020,25.68,28.6815,26.6795,27.6749,8994
5/11/2020,22.86,29.0075,29.6761,27.7462,10450
5/8/2020,22.84,29.6555,29.4825,27.6258,22585
5/7/2020,25.51,30.6825,29.1456,27.5656,15491
5/6/2020,27.7,31.5923,29.7245,27.7695,27469
5/5/2020,25.52,32.4569,34.1345,27.4644,14446
5/4/2020,28.21,33.0387,36.1343,27.4468,13329
5/1/2020,27.28,33.8414,38.2422,27.439,20423
4/30/2020,25.85,34.6771,40.5077,27.3993,11905
4/29/2020,26.32,35.73,37.2452,27.6786,15391
4/28/2020,26.17,36.8032,45.0938,27.3735,16031
4/27/2020,26.18,37.8419,47.4248,27.4186,23799
4/24/2020,29.33,39.6313,50.1611,27.4229,13842
4/23/2020,31.61,40.7809,52.73,27.4713,22522
4/22/2020,33.57,42.0201,49.0644,27.8251,14945
4/21/2020,33.6,42.8107,57.412,27.5622,26475
4/20/2020,32.26,43.9999,57.3264,27.4757,27891
4/17/2020,29.74,45.5796,57.2907,27.4136,50155
4/16/2020,37.02,48.0378,57.2774,27.3552,51653
4/15/2020,36.38,50.252,59.082,27.4478,26495
4/14/2020,32.2,51.6689,60.2143,27.0416,15408
4/13/2020,35.82,53.6015,61.8586,26.9386,16787
4/9/2020,43.38,54.8134,62.9697,26.7312,24559
4/8/2020,43.706,55.4364,64.7633,26.6848,17265
4/7/2020,44.992,55.4043,63.8561,26.5589,11626
4/6/2020,37.156,54.9946,65.3308,26.2169,10342
4/3/2020,44.264,55.4343,66.3412,26.186,9735
4/2/2020,43.993,55.0356,63.7579,25.4437,17491
4/1/2020,46.91,54.7779,64.2249,25.4851,22998
3/31/2020,47.782,53.709,62.9666,24.8364,14128
3/30/2020,46.944,52.7779,63.075,24.4519,21968
3/27/2020,61.969,51.8134,62.4927,23.9234,18898
3/26/2020,52.323,50.5728,61.507,23.3253,9210
3/25/2020,56.394,49.3871,59.6231,23.3208,10515
3/24/2020,49.381,47.5966,57.1807,22.3422,14632
3/23/2020,57.383,46.1641,54.739,21.8094,13794
3/20/2020,63.854,44.1798,51.3954,21.1037,17199
3/19/2020,78.904,41.7625,48.2475,20.4422,13761
3/18/2020,81.305,38.5286,45.0697,20.3117,13769
3/17/2020,64.719,35.1478,41.8512,19.155,15473
3/16/2020,70.85,32.6128,38.6999,18.5709,10545
3/13/2020,60.059,29.7528,35.7558,18.0285,21542
3/12/2020,55.84,27.4669,33.009,17.5821,36589
3/11/2020,43.063,25.414,30.7197,17.629,13342
3/10/2020,36.799,24.0208,28.9921,16.8946,13737
3/9/2020,45.951,22.9113,26.7544,16.5563,15547
3/6/2020,36.289,21.3657,24.8458,16.2774,20904
3/5/2020,38.838,20.2969,23.2508,16.0586,18564
3/4/2020,25.532,19.111,21.5642,16.2396,30291
3/3/2020,29.16,18.6199,20.6763,15.6508,12028
3/2/2020,27.654,17.944,19.2452,15.3891,23234
2/28/2020,37.157,17.3973,17.8346,15.1718,36355
2/27/2020,28.611,16.2831,16.4499,15.0055,21588
2/26/2020,20.583,15.5921,16.2081,15.4084,15890
2/25/2020,20.73,15.2687,15.696,14.9194,22363
2/24/2020,17.698,14.9717,14.4207,14.7772,30405
2/21/2020,15.507,14.7931,13.8629,14.735,29210
2/20/2020,14.228,14.701,13.6219,14.7181,16035
