Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/10/2020,48.16,40.0105,37.9291,40.5462,60305
7/9/2020,45.41,39.793,37.8925,40.5302,49445
7/8/2020,43.13,39.197,37.5598,40.531,49995
7/7/2020,42.6,38.6315,37.5518,39.6575,36782
7/6/2020,41.6,38.0375,37.5386,39.5985,54726
7/2/2020,39.56,37.491,37.6848,39.5838,40529
7/1/2020,40.34,37.108,37.3434,39.5517,42675
6/30/2020,40.86,36.6325,36.5314,40.4025,49422
6/29/2020,42.5,36.144,35.984,39.4776,30099
6/26/2020,41.09,35.5935,37.2124,39.4407,42487
6/25/2020,36.8,35.1055,37.7858,39.4012,38294
6/24/2020,39.56,34.912,38.5512,40.2141,58939
6/23/2020,36.7,34.5045,42.1639,39.2927,63833
6/22/2020,36.72,34.2385,41.4212,39.2532,49712
6/19/2020,39.15,34.005,39.3006,39.0414,70775
6/18/2020,36.71,33.705,39.7914,39.004,63093
6/17/2020,35.89,33.5175,40.3823,39.9625,40542
6/16/2020,35.57,33.458,40.285,39.0093,39055
6/15/2020,36.18,33.4235,39.2273,38.8687,30371
6/12/2020,41.68,33.4435,38.2864,38.7589,34718
6/11/2020,43.81,33.2475,37.366,38.5821,53423
6/10/2020,33.49,32.9415,37.6347,39.562,35469
6/9/2020,31.82,32.9245,38.0537,38.6546,28634
6/8/2020,30.72,32.9325,38.813,38.6603,22616
6/5/2020,30.67,33.0705,38.2275,38.5648,41500
6/4/2020,31.9,33.3485,39.0331,38.5506,41382
6/3/2020,30.83,33.894,44.239,39.5255,37134
6/2/2020,31.09,34.423,42.2425,38.8239,42585
6/1/2020,31.49,35.0355,45.3591,38.8398,31274
5/29/2020,31.33,35.6875,44.1165,38.6872,58848
5/28/2020,32.93,36.135,45.0688,38.5863,65439
5/27/2020,31.41,36.4385,47.402,39.3477,51668
5/26/2020,31.38,36.912,43.7718,37.9934,48852
5/22/2020,32.05,37.3745,44.8564,37.9985,39925
5/21/2020,33.15,37.9285,45.4167,37.9828,26574
5/20/2020,32.96,38.5735,48.527,38.8501,56137
5/19/2020,34.7,39.4995,45.16,37.8358,49829
5/18/2020,34.88,40.2895,45.4526,37.7992,52352
5/15/2020,36.58,41.017,46.2051,37.8138,50628
5/14/2020,37.76,41.577,47.0097,37.8794,50468
5/13/2020,37.69,42.2135,49.9607,38.783,57683
5/12/2020,33.15,42.6855,48.0019,37.8772,52136
5/11/2020,31.98,43.3535,50.1927,37.8803,54216
5/8/2020,33.48,44.1725,54.1571,37.834,84536
5/7/2020,36.23,44.942,53.796,37.3811,240231
5/6/2020,42.81,45.7429,49.7873,37.8763,152984
5/5/2020,41.41,46.2473,53.8039,37.3754,69698
5/4/2020,43.34,46.6676,54.1341,37.3557,48847
5/1/2020,44.53,47.4902,53.8954,37.2503,34354
