Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/15/2020,31.93,36.517,32.8147,40.7098,49761
7/14/2020,35.09,36.7795,32.7842,40.5153,56258
7/13/2020,37.4,36.996,34.7137,40.4472,26377
7/10/2020,39.34,37.2265,40.2907,40.6295,16150
7/9/2020,40.14,37.479,39.8963,40.586,21626
7/8/2020,35.17,36.9275,39.9472,40.8315,8710
7/7/2020,34.85,36.5945,39.9429,40.5791,9020
7/6/2020,33.47,36.26,41.1463,40.5616,9535
7/2/2020,33.25,35.9275,41.3755,40.5434,8425
7/1/2020,36.24,35.7895,41.5748,40.547,9889
6/30/2020,36.05,35.3935,41.1912,40.75,16237
6/29/2020,39.45,35.0175,41.2371,40.5599,13476
6/26/2020,40.45,34.446,40.4008,40.4709,12562
6/25/2020,37.37,33.8035,39.6757,40.4067,8071
6/24/2020,40.05,33.358,39.7743,40.5935,11150
6/23/2020,34,32.8405,40.3124,40.3352,16314
6/22/2020,35.72,32.713,40.1566,40.3386,8064
6/19/2020,36.32,32.5745,39.8543,40.3278,17667
6/18/2020,37.48,32.438,40.0348,40.3368,44710
6/17/2020,36.57,32.2405,40.0603,40.5851,9187
6/16/2020,37.18,32.0885,39.3292,40.1595,14574
6/15/2020,39.42,31.92,38.2344,39.9607,12396
6/12/2020,42.01,31.8035,38.95,39.7007,24192
6/11/2020,44.39,31.5815,33.4389,39.0785,28918
6/10/2020,29.11,31.2715,33.5256,39.3869,9825
6/9/2020,28.51,31.4255,33.5119,39.0658,7493
6/8/2020,28.16,31.5775,33.6267,39.0714,12932
6/5/2020,26.82,31.801,32.581,38.9202,28782
6/4/2020,30.49,32.2245,32.7035,38.8897,13401
6/3/2020,28.32,32.44,32.8195,39.2098,10440
6/2/2020,28.53,32.6345,32.6413,38.913,5937
6/1/2020,28.02,32.9785,33.2911,38.9084,8866
5/29/2020,27.6,33.3665,33.6175,38.8942,10302
5/28/2020,28.46,33.5245,33.6746,38.8856,20694
5/27/2020,29.7,33.731,34.2377,39.2272,17111
5/26/2020,31.45,33.9315,33.4209,38.8333,8087
5/22/2020,32.95,34.0215,33.6685,38.8341,5979
5/21/2020,33.59,34.297,34.4228,38.8244,7604
5/20/2020,33.53,34.67,35.0056,39.1305,13074
5/19/2020,33.53,35.205,36.0191,38.8633,8743
5/18/2020,33.81,35.886,35.4596,38.8087,16280
5/15/2020,37.09,36.3605,36.2557,38.7449,29653
5/14/2020,37.57,36.634,33.035,38.4165,15852
5/13/2020,38.19,36.812,38.5677,38.7227,15144
5/12/2020,32.19,37.0875,39.1351,38.3924,11723
5/11/2020,31.55,37.775,44.7257,38.4042,14591
5/8/2020,32.63,38.718,48.5414,38.3964,8647
5/7/2020,35.29,39.62,49.8908,38.3424,9047
5/6/2020,34.8,40.7143,49.1696,38.6561,9749
5/5/2020,32.21,41.6657,53.9171,38.7539,10766
5/4/2020,35.41,42.4734,55.6233,38.7934,12087
5/1/2020,35.78,43.7663,56.2099,38.7564,9282
4/30/2020,30.76,45.094,58.8712,38.7159,9755
4/29/2020,32.59,47.0587,59.3511,39.0537,11771
4/28/2020,33.71,48.4432,65.8065,38.6072,9383
4/27/2020,33.25,50.0005,69.4347,38.6491,17785
4/24/2020,38.46,52.0276,71.3829,38.6393,15815
4/23/2020,41.05,53.1824,74.37,38.5761,11504
4/22/2020,44.23,54.8605,72.2281,38.8507,8007
4/21/2020,47.15,56.0994,78.1378,38.4473,10099
4/20/2020,43.3,57.3982,80.2825,38.4525,12763
4/17/2020,42.56,59.2669,82.6802,38.4247,28728
4/16/2020,41.13,61.0383,83.0314,38.5152,35994
4/15/2020,43.7,63.633,80.2072,39.1252,42084
4/14/2020,45.94,65.2384,83.3922,38.9389,45841
4/13/2020,50.41,67.3487,86.111,39.1591,12826
4/9/2020,50.67,67.9779,88.9065,39.1358,15350
4/8/2020,57.176,69.325,85.815,38.3876,28662
4/7/2020,53.829,69.2173,82.9614,38.4021,10036
4/6/2020,48.364,69.0516,83.055,37.2094,13369
4/3/2020,61.268,69.3426,82.6868,36.9605,13497
4/2/2020,62.333,68.5827,81.6966,36.6355,13029
4/1/2020,70.054,67.7505,82.6402,37.0062,9656
3/31/2020,60.28,65.9679,83.1152,36.0475,9470
3/30/2020,64.857,65.3335,84.8592,35.9059,10833
3/27/2020,73.792,64.1151,83.2518,35.3974,15291
3/26/2020,61.556,63.0326,78.8465,34.4401,11852
3/25/2020,74.612,62.1634,75.3838,34.4205,21146
3/24/2020,69.007,60.3932,73.382,32.8098,19219
3/23/2020,73.126,58.8833,73.2115,32.3302,15418
3/20/2020,80.675,56.8993,68.869,31.4645,17684
3/19/2020,77.987,54.2515,66.9142,31.1744,16118
3/18/2020,93.024,51.6354,62.6138,31.1342,28897
3/17/2020,75.808,48.271,59.3452,29.7787,12610
3/16/2020,88.146,45.7648,55.4868,29.0676,12808
3/13/2020,62.994,42.7144,52.3236,28.4702,26806
3/12/2020,77.612,40.9667,50.1246,27.9509,24513
3/11/2020,55.022,38.4854,48.8264,28.464,28782
3/10/2020,50.514,37.1654,47.8973,27.6365,22529
3/9/2020,54.185,36.0238,44.8078,27.1319,30204
3/6/2020,46.071,34.7314,43.0661,26.8803,38888
3/5/2020,45.689,33.8391,43.4249,26.6811,38876
3/4/2020,34.401,32.9392,40.6789,26.9273,83836
3/3/2020,47.591,32.5765,38.4983,26.2362,36129
3/2/2020,40.489,31.8414,36.2864,25.7649,25922
2/28/2020,52.144,31.3438,34.2188,25.6392,34076
2/27/2020,44.172,30.0798,33.4296,25.879,37840
2/26/2020,39.206,29.1275,32.0761,26.3582,22233
2/25/2020,38.81,28.3801,29.9871,25.2508,37822
2/24/2020,33.445,27.7643,27.6471,24.8028,44276
2/21/2020,27.72,27.3301,27.6062,24.8084,21609
2/20/2020,25.666,27.0976,27.4962,24.7732,17740
2/19/2020,25.735,26.8198,27.7083,25.378,26433
2/18/2020,25.683,26.5344,27.7151,24.7978,15856
2/14/2020,27.138,26.1819,29.1763,24.7901,17821
2/13/2020,28.041,25.7888,28.6873,24.7509,21945
2/12/2020,27.986,25.3969,26.2068,25.2052,56459
2/11/2020,28.622,25.2075,26.8315,24.6046,18122
2/10/2020,27.681,25.0121,26.6694,24.6908,13723
2/7/2020,28.338,24.7607,26.7529,24.6753,12987
2/6/2020,28.225,24.4656,27.6475,24.6785,27152
2/5/2020,27.691,24.2026,24.3795,25.0137,45472
2/4/2020,27.146,23.9713,24.3078,24.3765,31579
2/3/2020,32.889,23.7486,23.8741,24.344,35497
1/31/2020,30.538,23.3054,22.5852,24.2394,31505
1/30/2020,26.863,22.8897,21.8402,24.2088,30601
1/29/2020,25.126,22.673,23.4462,24.8162,21174
1/28/2020,24.259,22.547,21.4023,24.1884,22235
1/27/2020,26.494,22.4815,20.8303,24.1032,32012
1/24/2020,24.761,22.2603,20.029,24.0345,38582
1/23/2020,23.07,22.1147,19.9865,24.0623,33945
1/22/2020,20.111,22.0329,21.1583,24.6758,18974
1/21/2020,20.026,22.1287,20.0353,24.0735,37817
1/17/2020,18.634,22.2693,20.0054,24.0716,50467
1/16/2020,19.275,22.4408,20.0054,24.0718,51086
1/15/2020,20.202,22.5203,20.082,24.7424,88117
1/14/2020,24.199,22.5417,20.0054,24.0786,52547
1/13/2020,24.714,22.2757,17.677,23.9487,37933
1/10/2020,22.652,21.9412,17.8004,23.9676,22239
1/9/2020,22.437,21.7327,18.0494,23.9999,25983
1/8/2020,22.965,21.5379,17.6335,24.639,28961
1/7/2020,23.066,21.3105,17.7885,23.9843,10211
1/6/2020,22.691,21.105,17.4742,24.0103,31315
1/3/2020,24.025,20.9226,16.2326,24.0554,12149
1/2/2020,22.223,20.6817,16.5681,24.1133,18965
12/31/2019,22.53,20.6013,16.5803,24.7735,10659
12/30/2019,22.606,20.4846,16.7634,24.1447,10637
12/27/2019,22.948,20.3517,16.9355,24.4004,11201
12/26/2019,22.07,20.2046,17.1465,24.7565,9868
12/24/2019,21.85,20.0665,18.1464,25.4525,6966
12/23/2019,21.435,19.9503,18.1232,24.8599,14148
12/20/2019,22.026,19.9582,17.074,24.9555,23178
12/19/2019,22.838,19.9641,17.1037,24.9956,21496
12/18/2019,22.063,19.9086,17.1497,25.765,17900
12/17/2019,20.867,19.8123,18.3107,25.2013,23688
12/16/2019,20.628,19.8771,21.4661,25.2251,36696
12/13/2019,18.881,19.9536,21.4705,25.2221,22989
12/12/2019,18.024,20.0206,21.3111,25.3119,14621
12/11/2019,18.482,20.0931,21.2494,25.9868,12431
12/10/2019,18.54,20.0961,21.1748,25.4663,16450
12/9/2019,18.417,20.0938,20.9625,25.5287,14900
12/6/2019,18.957,20.1691,21.7051,25.8505,18862
12/5/2019,19.043,20.1674,21.5857,25.978,111497
12/4/2019,19.207,20.1828,21.3104,26.5653,16559
12/3/2019,20.614,20.2389,21.0284,25.9321,32442
