Time,Open,High,Low,Last,Change,Volume
"07/14/20 04:30",14.3,14.43,14.29,14.4,0.11,81870
"07/14/20 04:25",14.23,14.29,14.2,14.29,0.059999999999999,28093
"07/14/20 04:20",14.21,14.27,14.19,14.23,0.02,50896
"07/14/20 04:15",14.15,14.22,14.14,14.21,0.06,67595
"07/14/20 04:10",14.13,14.17,14.11,14.15,0.02,34497
"07/14/20 04:05",14.08,14.2,14.05,14.13,0.030000000000001,110417
"07/14/20 04:00",14.2,14.26,13.88,14.1,-0.18,204780
"07/13/20 19:55",14.29,14.3,14.25,14.28,-0.020000000000001,85029
"07/13/20 19:50",14.39,14.4,14.27,14.3,-0.08,74316
"07/13/20 19:45",14.34,14.4,14.32,14.38,0.050000000000001,101350
"07/13/20 19:40",14.38,14.38,14.3,14.33,-0.050000000000001,83034
"07/13/20 19:35",14.42,14.44,14.36,14.38,-0.049999999999999,98376
"07/13/20 19:30",14.34,14.44,14.34,14.43,0.1,100756
"07/13/20 19:25",14.37,14.41,14.28,14.33,-0.06,156564
"07/13/20 19:20",14.33,14.48,14.31,14.39,0.07,362426
"07/13/20 19:15",14.26,14.34,14.25,14.32,0.06,114741
"07/13/20 19:10",14.15,14.28,14.14,14.26,0.12,108292
"07/13/20 19:05",14.18,14.18,14.06,14.14,-0.029999999999999,98820
"07/13/20 19:00",13.84,14.2,13.84,14.17,0.08,121425
"07/13/20 18:55",13.97,14.16,13.96,14.09,0.12,310464
"07/13/20 18:50",13.92,13.97,13.9,13.97,0.06,90494
"07/13/20 18:45",13.95,13.95,13.89,13.91,-0.02,96084
"07/13/20 18:40",13.95,13.96,13.91,13.93,-0.02,103853
"07/13/20 18:35",13.95,13.96,13.93,13.95,-0.0099,108643
"07/13/20 18:30",13.84,13.97,13.84,13.9599,0.0299,117655
"07/13/20 18:25",13.92,13.96,13.9,13.93,0.0099999999999998,122709
"07/13/20 18:20",13.89,13.95,13.87,13.92,0.029999999999999,177040
"07/13/20 18:15",13.91,13.93,13.76,13.89,-0.02,126987
"07/13/20 18:10",13.67,13.93,13.67,13.91,0.26,185900
"07/13/20 18:05",13.62,13.73,13.55,13.65,0.0099999999999998,153356
"07/13/20 18:00",13.47,13.66,13.45,13.64,0.17,120751
"07/13/20 17:55",13.45,13.49,13.43,13.47,0.020000000000001,85352
"07/13/20 17:50",13.31,13.5,13.31,13.45,0.15,94960
"07/13/20 17:45",13.46,13.46,13.3,13.3,-0.16,182367
"07/13/20 17:40",13.45,13.5,13.41,13.46,0.010000000000002,124365
"07/13/20 17:35",13.55,13.55,13.45,13.45,-0.08,109575
"07/13/20 17:30",13.54,13.59,13.52,13.53,0.0099999999999998,101848
"07/13/20 17:25",13.5,13.59,13.48,13.52,0.02,191735
"07/13/20 17:20",13.33,13.5,13.31,13.5,0.17,446584
"07/13/20 17:15",13.52,13.57,13.33,13.33,-0.18,388310
"07/13/20 17:10",13.76,13.76,13.5,13.51,-0.23,363866
"07/13/20 17:05",13.77,13.8,13.69,13.74,-0.039999999999999,119983
"07/13/20 17:00",13.91,13.91,13.78,13.78,-0.1201,199696
"07/13/20 16:55",13.91,13.91,13.89,13.9001,-0.0199,63547
"07/13/20 16:50",13.88,13.92,13.88,13.92,0.035,96176
"07/13/20 16:45",13.87,13.91,13.87,13.885,0.015000000000001,60817
"07/13/20 16:40",13.9,13.93,13.84,13.87,-0.030000000000001,181396
"07/13/20 16:35",13.95,13.97,13.9,13.9,-0.06,97953
"07/13/20 16:30",14.05,14.07,13.95,13.96,-0.09,120975
"07/13/20 16:25",13.96,14.05,13.93,14.05,0.1,191447
"07/13/20 16:20",13.99,14.09,13.84,13.95,-0.040000000000001,196912
"07/13/20 16:15",13.97,14.04,13.89,13.99,0.040000000000001,137705
"07/13/20 16:10",13.84,14,13.8,13.95,0.059999999999999,225738
"07/13/20 16:05",14.0598,14.06,13.84,13.89,-0.1698,309555
"07/13/20 16:00",13.85,14.09,13.84,14.0598,0.2198,203339
"07/13/20 15:55",13.805,13.89,13.67,13.84,0.039999999999999,6226683
"07/13/20 15:50",14.07,14.12,13.7113,13.8,-0.26,5522392
"07/13/20 15:45",14.36,14.365,14,14.06,-0.2901,4920643
"07/13/20 15:40",13.915,14.44,13.87,14.3501,0.435,5634197
"07/13/20 15:35",14.22,14.28,13.61,13.9151,-0.3049,10371855
"07/13/20 15:30",14.47,14.6,14.2,14.22,-0.257,3653673
"07/13/20 15:25",14.5693,14.7,14.38,14.477,-0.0885,5642773
"07/13/20 15:20",14.75,14.8,14.53,14.5655,-0.1845,3738599
"07/13/20 15:15",14.9001,14.91,14.72,14.75,-0.15,1592425
"07/13/20 15:10",14.82,15.04,14.74,14.9,0.08,2372916
"07/13/20 15:05",14.85,14.92,14.77,14.82,-0.033199999999999,1960369
"07/13/20 15:00",15.085,15.1,14.81,14.8532,-0.2368,2193608
"07/13/20 14:55",15.12,15.14,15.07,15.09,-0.0275,1735952
"07/13/20 14:50",15.105,15.12,15.01,15.1175,0.0076000000000001,1715888
"07/13/20 14:45",15.1,15.17,14.96,15.1099,0.0021000000000004,2746800
"07/13/20 14:40",14.7326,15.15,14.7326,15.1078,0.3728,3988455
"07/13/20 14:35",14.8826,14.89,14.64,14.735,-0.1459,5705853
"07/13/20 14:30",14.895,15.07,14.88,14.8809,-0.014099999999999,3285735
"07/13/20 14:25",15.1173,15.19,14.82,14.895,-0.225,4961390
"07/13/20 14:20",15.305,15.32,15.05,15.12,-0.1831,2174889
"07/13/20 14:15",15.1631,15.33,15.1631,15.3031,0.1431,2584790
"07/13/20 14:10",15.1313,15.3,14.98,15.16,0.0223,4108279
"07/13/20 14:05",15.1101,15.25,14.9,15.1377,0.0183,6244822
"07/13/20 14:00",15.171,15.33,15.02,15.1194,-0.050599999999999,5063728
"07/13/20 13:55",15.41,15.41,15.17,15.17,-0.24,4518930
"07/13/20 13:50",15.3775,15.46,15.37,15.41,0.030100000000001,1407761
"07/13/20 13:45",15.4269,15.48,15.3,15.3799,-0.045300000000001,2595621
"07/13/20 13:40",15.445,15.4836,15.4175,15.4252,-0.0183,1077522
"07/13/20 13:35",15.53,15.585,15.42,15.4435,-0.086499999999999,1280353
"07/13/20 13:30",15.6138,15.66,15.49,15.53,-0.0801,1216823
"07/13/20 13:25",15.68,15.69,15.56,15.6101,-0.072500000000002,1452173
"07/13/20 13:20",15.63,15.78,15.6,15.6826,0.0526,2229819
"07/13/20 13:15",15.495,15.65,15.49,15.63,0.14,2118717
"07/13/20 13:10",15.55,15.58,15.46,15.49,-0.06,1825046
"07/13/20 13:05",15.5,15.6,15.48,15.55,0.055000000000001,2296619
"07/13/20 13:00",15.3398,15.54,15.26,15.495,0.16,4350376
"07/13/20 12:55",15.47,15.5299,15.32,15.335,-0.135,4613245
"07/13/20 12:50",15.5575,15.62,15.42,15.47,-0.08,4956922
"07/13/20 12:45",15.67,15.77,15.55,15.55,-0.125,2726621
"07/13/20 12:40",15.695,15.71,15.58,15.675,-0.021599999999999,1926078
"07/13/20 12:35",15.6696,15.7092,15.58,15.6966,0.0266,2885483
"07/13/20 12:30",15.7645,15.8,15.65,15.67,-0.0982,2050664
"07/13/20 12:25",15.8,15.81,15.7299,15.7682,-0.031699999999999,1081680
"07/13/20 12:20",15.7926,15.87,15.7601,15.7999,0.0048999999999992,1346519
"07/13/20 12:15",15.74,15.8,15.7352,15.795,0.055099999999999,1077176
"07/13/20 12:10",15.82,15.84,15.71,15.7399,-0.0901,1863788
"07/13/20 12:05",15.8498,15.89,15.81,15.83,-0.0099999999999998,1373646
"07/13/20 12:00",15.89,15.91,15.82,15.84,-0.050000000000001,1473795
"07/13/20 11:55",15.7512,15.92,15.72,15.89,0.139,1900289
"07/13/20 11:50",15.7095,15.79,15.7,15.751,0.045999999999999,2273723
"07/13/20 11:45",15.86,15.8672,15.59,15.705,-0.15,4858864
"07/13/20 11:40",15.945,15.97,15.788,15.855,-0.0884,2108264
"07/13/20 11:35",15.8075,15.9798,15.8,15.9434,0.1434,1952791
"07/13/20 11:30",15.93,15.93,15.76,15.8,-0.13,2378788
"07/13/20 11:25",15.8375,15.93,15.8,15.93,0.1,2082317
"07/13/20 11:20",16.0099,16.01,15.83,15.83,-0.18,2730454
"07/13/20 11:15",15.9467,16.07,15.94,16.01,0.060000000000002,1694273
"07/13/20 11:10",15.98,16.0475,15.92,15.95,-0.026900000000001,2437731
"07/13/20 11:05",16.11,16.16,15.95,15.9769,-0.1331,2261870
"07/13/20 11:00",16.15,16.2,16.05,16.11,-0.040099999999999,2725307
"07/13/20 10:55",15.96,16.17,15.93,16.1501,0.1901,3378353
"07/13/20 10:50",16.0397,16.07,15.93,15.96,-0.077500000000001,2004034
"07/13/20 10:45",16.0731,16.08,15.9,16.0375,-0.042499999999997,3030579
"07/13/20 10:40",15.875,16.09,15.87,16.08,0.2065,4905138
"07/13/20 10:35",15.9106,15.92,15.8,15.8735,-0.0365,1750480
"07/13/20 10:30",15.91,15.94,15.76,15.91,0.0099999999999998,3081788
"07/13/20 10:25",15.68,15.95,15.67,15.9,0.22,4084213
"07/13/20 10:20",15.59,15.75,15.51,15.68,0.09,3977759
"07/13/20 10:15",15.6526,15.77,15.575,15.59,-0.064500000000001,2842926
"07/13/20 10:10",15.84,15.85,15.58,15.6545,-0.1856,3231545
"07/13/20 10:05",15.735,15.89,15.66,15.8401,0.1001,4443670
"07/13/20 10:00",15.8475,15.9,15.5526,15.74,-0.1069,7814037
"07/13/20 09:55",15.9061,15.99,15.79,15.8469,-0.0611,4825155
"07/13/20 09:50",16.01,16.14,15.82,15.908,-0.0939,6789922
"07/13/20 09:45",16.2,16.22,15.86,16.0019,-0.198,10367731
"07/13/20 09:40",15.9,16.44,15.87,16.1999,0.3148,14268326
"07/13/20 09:35",15.4771,15.98,15.45,15.8851,0.4251,11032401
"07/13/20 09:30",15.26,15.75,15.17,15.46,0.25,11499719
"07/13/20 09:25",15.28,15.29,15.21,15.21,-0.0702,192315
"07/13/20 09:20",15.28,15.3,15.27,15.2802,-0.0097999999999985,273252
"07/13/20 09:15",15.22,15.29,15.2,15.29,0.079999999999998,204417
"07/13/20 09:10",15.26,15.27,15.19,15.21,-0.049999999999999,153301
"07/13/20 09:05",15.17,15.27,15.15,15.26,0.09,269426
"07/13/20 09:00",15.28,15.3,15.16,15.17,-0.12,306704
"07/13/20 08:55",15.27,15.35,15.26,15.29,0.029999999999999,237971
"07/13/20 08:50",15.2,15.28,15.19,15.26,0.06,239090
"07/13/20 08:45",15.1,15.2,15.1,15.2,0.09,120552
"07/13/20 08:40",15.21,15.22,15.07,15.11,-0.09,188623
"07/13/20 08:35",15.13,15.22,15.12,15.2,0.069999999999999,223002
"07/13/20 08:30",15.09,15.13,15.07,15.13,0.050000000000001,258047
