Time,Open,High,Low,Last,Change,Volume
"07/14/20 04:25",173,173,173,173,0,200
"07/14/20 04:15",173.1,173.1,173,173,0.22,1200
"07/14/20 04:05",172.78,172.78,172.78,172.78,-0.050000000000011,406
"07/13/20 19:55",172.83,172.83,172.83,172.83,0.28,289
"07/13/20 19:50",172.55,172.55,172.55,172.55,0.54000000000002,100
"07/13/20 19:45",172.65,172.65,172.01,172.01,-0.59,600
"07/13/20 19:40",172.6,172.6,172.6,172.6,-0.050000000000011,251
"07/13/20 19:30",172.64,172.65,172.49,172.65,0.17000000000002,900
"07/13/20 19:25",172.48,172.48,172.48,172.48,-0.17000000000002,100
"07/13/20 19:10",172.63,172.65,172.63,172.65,0.099999999999994,479
"07/13/20 19:05",172.4,172.55,172.4,172.55,0.73000000000002,300
"07/13/20 18:55",171.82,171.82,171.82,171.82,-0.66,108
"07/13/20 18:45",172.48,172.48,172.48,172.48,0.67999999999998,183
"07/13/20 18:25",172.1,172.1,171.8,171.8,-0.31,317
"07/13/20 18:10",172.1,172.11,172.1,172.11,0.41000000000003,461
"07/13/20 18:00",171.7,171.7,171.7,171.7,0,100
"07/13/20 17:50",171.57,171.7,171.55,171.7,-0.15000000000001,400
"07/13/20 17:40",171.85,171.85,171.85,171.85,-0.15000000000001,143
"07/13/20 17:35",172,172,172,172,-0.99000000000001,276
"07/13/20 17:20",172.99,172.99,172.99,172.99,1.41,100
"07/13/20 17:10",171.58,171.58,171.58,171.58,-0.23999999999998,100
"07/13/20 17:05",171.82,171.82,171.82,171.82,0,100
"07/13/20 16:50",171.82,171.82,171.82,171.82,-0.18000000000001,100
"07/13/20 16:40",171.64,172,171.51,172,0.49000000000001,17682
"07/13/20 16:25",171.51,171.51,171.51,171.51,0.0099999999999909,4727
"07/13/20 16:20",171,171.5,171,171.5,0,785
"07/13/20 16:15",171.5,171.5,171.5,171.5,-0.30019999999999,233
"07/13/20 16:10",170.5,171.8002,170.5,171.8002,1.7002,909
"07/13/20 16:05",171.44,173.44,170.1,170.1,-1.79,5412
"07/13/20 16:00",171.44,171.89,171.44,171.89,0.38,613979
"07/13/20 15:55",170.83,171.85,170.74,171.51,0.66999999999999,488422
"07/13/20 15:50",171.86,172.06,170.84,170.84,-1.07,292693
"07/13/20 15:45",172.9715,172.9715,171.7,171.91,-0.97,221919
"07/13/20 15:40",172.1,173.19,172.03,172.88,0.79900000000001,135470
"07/13/20 15:35",171.51,172.37,171.51,172.081,0.58099999999999,148583
"07/13/20 15:30",173.2,173.4,171.5,171.5,-1.67,140275
"07/13/20 15:25",173.11,173.81,172.87,173.17,0.049999999999983,129917
"07/13/20 15:20",173.635,173.86,173.12,173.12,-0.56,125878
"07/13/20 15:15",174.41,174.52,173.56,173.68,-0.75999999999999,154414
"07/13/20 15:10",174.33,175.06,174.235,174.44,0.13,98402
"07/13/20 15:05",175.53,175.645,174.19,174.31,-1.2211,183205
"07/13/20 15:00",176.95,176.99,175.5311,175.5311,-1.3989,72237
"07/13/20 14:55",177.11,177.26,176.83,176.93,-0.215,43408
"07/13/20 14:50",176.82,177.15,176.75,177.145,0.36000000000001,46358
"07/13/20 14:45",176.62,176.84,176.21,176.785,0.215,57488
"07/13/20 14:40",176.3,176.83,176.285,176.57,0.28,54237
"07/13/20 14:35",175.58,176.36,175.28,176.29,0.67999999999998,104040
"07/13/20 14:30",175.415,175.9,175.3,175.61,0.16000000000003,83212
"07/13/20 14:25",176.605,176.92,175.19,175.45,-1.24,129067
"07/13/20 14:20",177.47,177.52,176.5,176.69,-0.7201,56642
"07/13/20 14:15",177.03,177.48,177.0077,177.4101,0.43010000000001,42772
"07/13/20 14:10",176.905,177.29,176.58,176.98,0.0049999999999955,102886
"07/13/20 14:05",177.89,178.19,176.7,176.975,-0.91,139481
"07/13/20 14:00",178.6,178.84,177.84,177.885,-0.67500000000001,53128
"07/13/20 13:55",178.5301,178.755,178.35,178.56,0.02000000000001,60708
"07/13/20 13:50",178.59,178.59,178.321,178.54,0.0049999999999955,29556
"07/13/20 13:45",178.58,178.755,178.42,178.535,-0.015000000000015,26359
"07/13/20 13:40",178.93,178.965,178.49,178.55,-0.35999999999999,55206
"07/13/20 13:35",178.8,179.005,178.743,178.91,0.13,33211
"07/13/20 13:30",178.59,178.805,178.495,178.78,0.18000000000001,45005
"07/13/20 13:25",178.65,178.76,178.53,178.6,-0.10509999999999,42675
"07/13/20 13:20",178.34,178.7051,178.28,178.7051,0.3167,40550
"07/13/20 13:15",177.93,178.44,177.86,178.3884,0.4984,45052
"07/13/20 13:10",178.19,178.29,177.74,177.89,-0.27000000000001,68178
"07/13/20 13:05",178.43,178.51,178.1,178.16,-0.22999999999999,44664
"07/13/20 13:00",178.17,178.4952,177.95,178.39,0.23639999999997,127559
"07/13/20 12:55",178.83,179.04,178.11,178.1536,-0.6164,65785
"07/13/20 12:50",178.99,179.04,178.6714,178.77,-0.19999999999999,58109
"07/13/20 12:45",178.995,179.21,178.77,178.97,-0.037000000000006,47850
"07/13/20 12:40",179.14,179.15,178.75,179.007,-0.12299999999999,51700
"07/13/20 12:35",179.18,179.288,178.84,179.13,-0.099999999999994,79643
"07/13/20 12:30",179.66,179.72,179.18,179.23,-0.44,47892
"07/13/20 12:25",179.665,179.74,179.59,179.67,-0.015000000000015,40567
"07/13/20 12:20",179.68,179.88,179.58,179.685,-0.025000000000006,59676
"07/13/20 12:15",179.5,179.73,179.4,179.71,0.24000000000001,50512
"07/13/20 12:10",179.78,179.78,179.3,179.47,-0.30000000000001,39799
"07/13/20 12:05",179.67,179.85,179.48,179.77,0.080000000000013,61163
"07/13/20 12:00",179.24,179.7,179.115,179.69,0.43189999999998,42513
"07/13/20 11:55",178.78,179.26,178.715,179.2581,0.50810000000001,43817
"07/13/20 11:50",178.74,178.95,178.66,178.75,0.030000000000001,65383
"07/13/20 11:45",179.2,179.32,178.6,178.72,-0.52000000000001,45072
"07/13/20 11:40",179.38,179.39,179.11,179.24,-0.069999999999993,30673
"07/13/20 11:35",178.96,179.37,178.96,179.31,0.34999999999999,46935
"07/13/20 11:30",179.15,179.22,178.93,178.96,-0.15000000000001,32173
"07/13/20 11:25",178.73,179.18,178.73,179.11,0.39000000000001,41519
"07/13/20 11:20",178.71,178.86,178.415,178.72,-0.019900000000007,59174
"07/13/20 11:15",178.4474,178.81,178.4474,178.7399,0.2799,42232
"07/13/20 11:10",178.365,178.58,178.17,178.46,0.099999999999994,80778
"07/13/20 11:05",178.79,178.93,178.26,178.36,-0.44999999999999,61510
"07/13/20 11:00",178.45,178.95,178.25,178.81,0.33000000000001,59177
"07/13/20 10:55",178.385,178.56,178.22,178.48,0.090000000000003,70132
"07/13/20 10:50",178.27,178.515,178.16,178.39,0.16,61679
"07/13/20 10:45",178.37,178.4,177.89,178.23,-0.15000000000001,67642
"07/13/20 10:40",178.499,178.81,178.31,178.38,-0.099999999999994,68241
"07/13/20 10:35",178.5,178.5532,178.02,178.48,-0.0050000000000239,57639
"07/13/20 10:30",178.52,178.59,178.29,178.485,-0.024999999999977,63921
"07/13/20 10:25",178.535,178.72,178.16,178.51,-0.02000000000001,93079
"07/13/20 10:20",178.02,178.57,177.937,178.53,0.505,85722
"07/13/20 10:15",178.444,178.68,178.02,178.025,-0.41499999999999,57554
"07/13/20 10:10",178.7,178.71,178.14,178.44,-0.21000000000001,101308
"07/13/20 10:05",178.46,178.65,178.09,178.65,0.20000000000002,58230
"07/13/20 10:00",178.605,178.8223,178.11,178.45,-0.070000000000022,67777
"07/13/20 09:55",178.25,178.94,178.25,178.52,0.34,99956
"07/13/20 09:50",178.54,178.85,177.7,178.18,-0.37,112243
"07/13/20 09:45",178.94,179.28,178.45,178.55,-0.35999999999999,133987
"07/13/20 09:40",178.63,179.37,178.57,178.91,0.28749999999999,200136
"07/13/20 09:35",178.49,179.18,178.08,178.6225,0.1525,198026
"07/13/20 09:30",180.42,180.66,177.59,178.47,-2.21,192088
"07/13/20 09:25",180.45,180.68,180.11,180.68,0.23000000000002,1181
"07/13/20 09:20",180.86,180.86,180.45,180.45,-0.161,434
"07/13/20 09:15",180.6,180.611,180.587,180.611,0.161,300
"07/13/20 09:10",180.42,180.45,180.42,180.45,0.030000000000001,301
"07/13/20 09:05",180.9,180.9,180.42,180.42,-0.36000000000001,1707
"07/13/20 09:00",180.7818,180.94,180.78,180.78,-0.1679,1286
"07/13/20 08:55",180.8,180.9802,180.7612,180.9479,-0.018100000000004,1171
"07/13/20 08:45",180.93,180.966,180.8,180.966,0.066000000000003,700
"07/13/20 08:40",180.9,180.9,180.9,180.9,-0.090000000000003,141
"07/13/20 08:35",180.99,180.99,180.99,180.99,0.49000000000001,100
"07/13/20 08:30",181,181,180.5,180.5,-0.5,2158
"07/13/20 08:25",181.03,181.03,181,181,0,459
"07/13/20 08:20",181,181,181,181,-0.47999999999999,257
"07/13/20 08:15",181.3,181.48,181,181.48,0.22999999999999,1414
"07/13/20 08:05",181.2,181.25,181,181.25,-0.16,525
"07/13/20 08:00",180.13,181.41,180.02,181.41,0.44,5127
"07/13/20 07:55",180.97,180.97,180.97,180.97,-0.02000000000001,157
"07/13/20 07:50",180.99,180.99,180.99,180.99,0.33000000000001,100
"07/13/20 07:40",180.71,180.71,180.66,180.66,0.21000000000001,400
"07/13/20 07:25",180.3,180.45,180.3,180.45,0.34999999999999,1498
"07/13/20 07:05",180.1,180.1,180.1,180.1,-0.30000000000001,142
"07/13/20 07:00",180.4,180.4,180.4,180.4,-0.15000000000001,200
"07/13/20 06:50",180.52,180.55,180.52,180.55,0.40000000000001,299
"07/13/20 05:15",180.5,180.5,180.15,180.15,-0.34999999999999,216
"07/13/20 05:10",180.5,180.5,180.5,180.5,0.5,174
"07/13/20 04:35",180,180,180,180,1.21,300
"07/10/20 19:55",178.79,178.79,178.79,178.79,0.15000000000001,100
"07/10/20 19:40",178.63,178.64,178.63,178.64,0.11999999999998,220
"07/10/20 18:55",178.55,178.55,178.52,178.52,-0.25,236
"07/10/20 18:45",178.77,178.77,178.77,178.77,0.26000000000002,100
"07/10/20 18:15",178.51,178.51,178.51,178.51,-0.33000000000001,132
"07/10/20 17:55",178.52,178.84,178.52,178.84,0.039999999999992,367
"07/10/20 17:50",178.8,178.8,178.8,178.8,0,141
"07/10/20 17:40",178.8,178.8,178.8,178.8,0,200
"07/10/20 17:35",178.8,178.8,178.8,178.8,-0.11999999999998,198
"07/10/20 17:30",178.92,178.92,178.92,178.92,-0.030000000000001,300
"07/10/20 17:15",178.97,178.97,178.95,178.95,0.44999999999999,200
"07/10/20 17:05",178.5,178.5,178.5,178.5,0,200
"07/10/20 17:00",178.5,178.5,178.5,178.5,0,1410
"07/10/20 16:55",178.4,178.5,178.35,178.5,0.00020000000000664,29651
"07/10/20 16:50",178.4998,178.4998,178.4998,178.4998,-0.00020000000000664,250
"07/10/20 16:40",178.5,178.5,178.5,178.5,0,100
"07/10/20 16:35",178.35,178.5,178.35,178.5,0.15000000000001,799
"07/10/20 16:25",178.35,178.35,178.35,178.35,-0.050000000000011,500
"07/10/20 16:20",178.5,178.5,178.24,178.4,0.2336,937
"07/10/20 16:15",178.07,178.5,178.07,178.1664,0.056399999999996,5313
"07/10/20 16:05",178.16,178.4,178.1,178.11,-0.28999999999999,11111
"07/10/20 16:00",178.5,178.5,178.2,178.4,0.010000000000019,617058
