Time,Open,High,Low,Last,Change,Volume
"07/13/20 19:55",6.46,6.49,6.46,6.47,0.0099999999999998,94938
"07/13/20 19:50",6.46,6.46,6.45,6.46,0,38876
"07/13/20 19:45",6.46,6.47,6.46,6.46,0,49040
"07/13/20 19:40",6.46,6.47,6.46,6.46,0,13251
"07/13/20 19:35",6.46,6.47,6.46,6.46,0,69115
"07/13/20 19:30",6.4799,6.4799,6.46,6.46,-0.0099999999999998,56366
"07/13/20 19:25",6.47,6.48,6.46,6.47,0,119285
"07/13/20 19:20",6.48,6.48,6.47,6.47,0,29200
"07/13/20 19:15",6.48,6.48,6.47,6.47,0,9200
"07/13/20 19:10",6.48,6.48,6.47,6.47,-0.010000000000001,62700
"07/13/20 19:05",6.47,6.49,6.47,6.48,0.010000000000001,10154
"07/13/20 19:00",6.5,6.5,6.47,6.47,-0.02,32186
"07/13/20 18:55",6.49,6.5,6.49,6.49,0,36000
"07/13/20 18:50",6.48,6.5,6.47,6.49,0.02,43656
"07/13/20 18:45",6.47,6.48,6.47,6.47,-0.010000000000001,19456
"07/13/20 18:40",6.47,6.48,6.47,6.48,0,33585
"07/13/20 18:35",6.48,6.49,6.47,6.48,0.010000000000001,53158
"07/13/20 18:30",6.47,6.48,6.47,6.47,-0.010000000000001,35876
"07/13/20 18:25",6.48,6.49,6.47,6.48,0,56880
"07/13/20 18:20",6.49,6.5,6.48,6.48,-0.0199,60887
"07/13/20 18:15",6.49,6.5,6.49,6.4999,0.0099,70016
"07/13/20 18:10",6.49,6.5,6.49,6.49,0,165207
"07/13/20 18:05",6.5,6.5,6.49,6.49,-0.0099999999999998,214637
"07/13/20 18:00",6.56,6.56,6.49,6.5,-0.06,73932
"07/13/20 17:55",6.57,6.58,6.56,6.56,-0.02,25154
"07/13/20 17:50",6.58,6.59,6.57,6.58,0.0099,15575
"07/13/20 17:45",6.61,6.61,6.57,6.5701,-0.0299,32786
"07/13/20 17:40",6.58,6.61,6.58,6.6,0,24358
"07/13/20 17:35",6.59,6.6,6.58,6.6,0.0099999999999998,35569
"07/13/20 17:30",6.57,6.59,6.57,6.59,0.03,25991
"07/13/20 17:25",6.5798,6.58,6.56,6.56,0,8721
"07/13/20 17:20",6.58,6.58,6.56,6.56,-0.02,24036
"07/13/20 17:15",6.56,6.58,6.56,6.58,0.0099999999999998,53339
"07/13/20 17:10",6.56,6.57,6.55,6.57,0.010000000000001,175906
"07/13/20 17:05",6.55,6.56,6.55,6.56,0,46479
"07/13/20 17:00",6.55,6.56,6.55,6.56,0,49183
"07/13/20 16:55",6.56,6.57,6.55,6.56,0,31698
"07/13/20 16:50",6.57,6.57,6.56,6.56,-0.010000000000001,37025
"07/13/20 16:45",6.57,6.57,6.56,6.57,0,41953
"07/13/20 16:40",6.56,6.57,6.56,6.57,0,64738
"07/13/20 16:35",6.55,6.57,6.55,6.57,0.02,93531
"07/13/20 16:30",6.55,6.56,6.5498,6.55,0.02,87589
"07/13/20 16:25",6.53,6.55,6.53,6.53,-0.00039999999999996,99566
"07/13/20 16:20",6.56,6.56,6.53,6.5304,-0.0196,103026
"07/13/20 16:15",6.5699,6.57,6.54,6.55,-0.0099999999999998,95089
"07/13/20 16:10",6.6,6.61,6.55,6.56,-0.04,103440
"07/13/20 16:05",6.5599,6.62,6.55,6.6,0.04,444889
"07/13/20 16:00",6.56,6.58,6.53,6.56,-0.010000000000001,228953
"07/13/20 15:55",6.62,6.63,6.54,6.57,-0.05,6310529
"07/13/20 15:50",6.53,6.625,6.52,6.62,0.1,6177447
"07/13/20 15:45",6.41,6.53,6.41,6.52,0.1,4134389
